Initial.Number.Elephants,Poacher.Exploration.Probability,Number.of.Herds,Hunting effectivness,Probability.of.poachers.being.caught.by.law.enforcement,Initial.number.of.poachers
153,13,8,57,0.11477207452077419,13
160,7,9,31,0.2802034199065529,15
143,16,11,38,0.07553572807582096,14
181,1,8,54,0.2761055974951014,12
154,19,11,64,0.06658518836935982,17
106,2,13,41,0.13184354499783366,18
147,8,9,58,0.11567885673251005,12
181,0,9,50,0.30375124794133007,17
144,19,10,45,0.3692154338587076,14
114,18,13,60,0.3942040015981533,16
196,14,11,34,0.3485794520612806,12
118,16,11,44,0.14802156856590884,10
164,13,10,42,0.18474773104209452,17
188,6,9,34,0.09884620237527415,11
137,18,7,62,0.21343988972883673,10
148,6,13,54,0.1374089119145647,11
176,8,9,67,0.12990670203221963,10
146,12,8,55,0.29147352650919933,11
135,16,13,70,0.04426475103236735,12
158,11,12,38,0.3824196175516583,18
169,19,12,31,0.2821340199210681,20
173,6,8,40,0.391950298874639,10
101,3,6,63,0.32744514815462755,18
186,6,14,65,0.14082080503730104,14
158,7,11,69,0.10551732855290175,20
168,8,13,34,0.08840611059796066,16
181,13,13,42,0.18957982862563805,18
125,12,7,65,0.10006447334587575,11
145,7,7,56,0.013070857950951904,15
194,20,7,46,0.2566951809554361,9
133,3,10,55,0.26580979803809895,16
137,17,10,53,0.3968949111184106,12
176,17,11,67,0.22097947457693518,17
103,1,14,38,0.31359704123195264,19
132,5,7,36,0.050778212574403736,14
113,19,6,35,0.006024025639425963,10
182,14,14,56,0.3628194290411659,15
165,2,10,39,0.08331102397209034,12
199,3,11,32,0.036183989266306164,19
122,4,13,68,0.31821984868198633,9
144,9,9,34,0.14978701630998403,17
127,6,10,52,0.1462312780659646,18
195,6,13,56,0.13444664339376614,20
142,3,6,32,0.29059112079683697,14
140,9,7,32,0.21304139257660137,12
113,19,13,30,0.21625943222772329,19
163,1,12,33,0.050900758578907704,16
198,7,12,50,0.30133692697212106,20
126,17,9,48,0.2842713076272048,17
175,12,10,36,0.281683595047798,10
154,14,7,68,0.010831553735211491,18
111,17,10,67,0.14387678893003614,16
109,16,11,58,0.3359788976017386,11
139,19,13,67,0.0618797508626245,14
167,6,13,32,0.0473007247298956,15
188,6,7,56,0.35567404783573003,13
126,10,9,60,0.2724086181547493,18
185,18,10,60,0.21467681928761306,12
200,19,9,54,0.34376065954444934,17
110,10,9,40,0.23825593397282066,16
116,17,7,49,0.3260273053575307,11
193,13,12,43,0.15101125516556205,13
117,14,13,33,0.06815893614310771,14
170,11,7,55,0.03312102749040351,18
101,12,6,36,0.008776345246471464,16
108,15,11,60,0.3143021309440956,20
134,3,11,40,0.3530314699216746,15
168,14,9,38,0.002449903084989637,13
180,2,8,44,0.16996096700271593,19
136,11,11,53,0.27804087486006324,17
161,20,8,48,0.3740910197624937,13
144,0,9,32,0.27505690057342874,11
181,1,9,34,0.2663526454535313,17
179,18,6,62,0.39073248756211254,17
125,7,14,54,0.16031072262339296,21
172,15,11,46,0.07723813911182807,16
189,1,9,46,0.1431324422521517,11
141,7,6,34,0.09851718503506855,17
136,19,8,66,0.29757535355668513,15
105,6,10,35,0.24996698951637375,17
139,4,13,34,0.07628506419742481,15
178,11,10,46,0.046929768924787646,12
141,13,12,56,0.01542522586528212,16
172,11,10,63,0.11957622662112118,11
159,5,12,49,0.34279433397268877,12
181,1,8,33,0.1272473107564263,12
194,9,13,56,0.3659864599987865,13
128,14,13,35,0.33194473104504874,10
138,3,9,41,0.1945783838575706,12
149,8,11,68,0.09191399541925639,15
130,3,9,41,0.38682442042464393,10
118,4,8,67,0.32083711408078674,16
122,2,8,47,0.3920470850127749,21
144,2,13,30,0.0804769029471092,21
109,17,12,45,0.24080124170407655,20
106,5,7,48,0.38828089695516976,10
114,4,8,59,0.0883995804375969,19
157,19,9,41,0.12170077272718774,9
197,15,6,47,0.2868411336271092,14
151,18,12,41,0.37385840305173773,12
195,18,13,45,0.2491304308314808,21
123,6,8,33,0.02207634839639068,15
112,2,8,54,0.21202825993523003,15
126,11,9,51,0.39374770142221827,12
176,15,7,47,0.3276073002020829,10
176,18,10,35,0.2962622685902752,15
128,18,8,36,0.2737891636666842,20
181,1,9,68,0.31092154278727246,15
112,16,13,48,0.16527567858388648,17
128,10,9,56,0.20673879900835457,15
102,4,12,58,0.3575715994182974,15
178,11,11,57,0.35245337371844804,13
105,1,10,68,0.3390575600293465,12
158,5,13,68,0.3415359308186919,13
122,5,7,52,0.1817976343240589,12
113,14,6,47,0.021525878345873207,11
109,17,10,67,0.15856376569205896,15
132,12,12,36,0.06684259560555221,12
122,7,10,42,0.12374073112988844,21
121,10,13,59,0.22503054854013027,13
125,15,13,61,0.042365160397347064,12
172,14,14,43,0.1014218225536868,17
146,13,8,51,0.16068319567022848,16
105,12,10,54,0.20232018381897363,13
186,15,10,47,0.17167442873390393,20
135,5,9,42,0.07885270765153692,18
132,2,13,46,0.3701235755364411,20
193,3,9,50,0.11159895766573028,20
185,8,9,47,0.1913707359764725,14
129,7,8,36,0.06225092534860596,15
158,5,11,56,0.34204093044549233,15
105,9,10,49,0.18228190851975234,18
174,10,13,30,0.22267257898924872,18
122,14,6,65,0.05162992767216638,14
183,15,9,48,0.1972598718352616,11
143,7,7,34,0.014362159856222571,16
126,7,6,39,0.06051072864755989,13
196,1,12,39,0.23895291451001544,20
149,8,7,48,1.7737637544050814e-4,15
104,8,7,39,0.26554199827844277,21
172,8,7,48,0.28634151173280553,18
173,8,12,47,0.1448720308335498,10
145,14,9,51,0.018284290244709702,10
119,4,11,42,0.12297650238107889,13
105,2,9,49,0.2320448965962045,13
114,16,10,35,0.21559177403450014,15
164,5,9,58,0.3716560823535547,16
123,0,14,37,0.2889563000213355,18
170,1,6,46,0.35856410133987665,20
194,2,12,56,0.24674291971400383,20
188,0,6,48,0.1869227184839547,20
133,4,13,58,0.39915395426554606,10
182,18,14,43,0.23986735180560503,14
180,2,12,58,0.2720131506147795,15
124,11,11,50,0.3352438138522208,10
104,2,13,49,0.20463672487698498,16
188,4,8,45,0.11826495903274044,12
141,15,12,45,0.26414326153239237,18
144,2,11,68,0.001885317173693329,14
133,5,8,47,0.2089707055161707,21
198,8,8,33,0.07641899912171067,16
187,17,12,47,0.277081710495241,11
126,9,11,46,0.06974976894408465,9
137,11,8,48,0.22941911503802986,14
193,14,7,50,0.05269834798080847,18
162,19,11,30,0.10226298397211359,15
121,2,9,62,0.1388174749199301,16
143,1,12,53,0.39795281948745254,20
100,16,12,33,0.2457246523011476,15
178,10,11,43,0.055256842225976294,17
171,11,14,68,0.22735215046210216,16
181,7,7,44,0.021799630804266782,12
167,1,11,60,0.07264269480574877,14
150,12,13,40,0.30888534226715564,17
101,16,9,64,0.07291795709012076,13
167,13,7,63,0.01279133813381195,9
171,19,6,39,0.08563194954879583,16
108,2,14,69,0.10585654584113509,15
189,17,6,62,0.13013728194013238,11
130,20,12,52,0.1488384976147674,13
128,17,11,34,0.09211940433355048,14
141,16,11,37,0.2347462660019286,18
196,15,6,49,0.2600050299432129,16
166,12,13,57,0.08312247647186742,20
119,19,6,57,0.2709017295055091,18
147,18,14,52,0.31505270957676695,12
142,9,9,36,0.04985145608037711,12
176,15,6,62,0.37284455774668607,13
122,14,10,45,0.28138579543353986,9
174,20,9,55,0.3295163478833623,9
177,2,10,47,0.15299147020010279,15
196,14,14,61,0.2836211142632179,17
109,13,8,33,0.31540640010870996,12
160,8,13,64,0.24600382782286034,18
179,18,11,68,0.14454113385388628,11
162,20,10,41,0.37345662515349687,10
178,20,7,54,0.09464954273421318,19
146,9,10,39,0.36366775706950577,12
122,12,9,61,0.3569728101860732,17
147,2,7,64,0.20312389058033006,11
145,7,6,35,0.1906716347457841,11
179,19,14,65,0.2324803393843584,17
167,18,13,63,0.07497801295146346,17
180,13,13,36,0.10269206567034127,14
148,18,6,64,0.11261389310825616,10
120,14,12,63,0.29429933217111975,14
144,15,8,67,0.3290335565959104,11
172,3,14,40,0.0344256704794243,19
135,8,13,49,0.35494851882196965,17
159,7,13,55,0.07698020480852574,20
120,6,9,37,0.21731570104518907,10
143,4,6,39,0.3911520626819693,11
116,12,8,58,0.1475046302981675,14
184,7,11,66,0.14154779106779022,15
130,6,10,68,0.22586442514648664,21
176,7,7,43,0.10166207543844358,17
102,13,11,62,0.04295276871491224,19
136,17,7,60,0.2517927216953598,12
192,13,7,62,0.2336667034066282,15
144,3,10,56,0.009288217414543033,15
131,17,8,42,0.3720536957524717,15
156,17,12,43,0.1326713444635272,14
143,5,14,70,0.396327051307261,12
156,14,8,47,0.3370804699390195,20
114,2,10,32,0.10881837958982216,11
127,9,13,44,0.011970720780733975,17
126,12,13,47,0.35762164331637325,18
160,9,7,31,0.09753671820648015,17
187,5,8,48,0.24281253581149503,9
142,0,10,61,0.06020798516580836,14
132,1,13,45,0.20343838760452349,11
104,2,6,67,0.22623097583884377,19
115,18,12,50,0.3244707125027664,17
191,15,10,38,0.3201025736508891,19
177,19,14,31,0.3781424486453645,18
155,10,14,59,0.35037165344785903,15
145,2,14,69,0.17136823973162102,10
148,10,9,44,0.3488189846918919,11
162,5,10,55,0.33507455072226006,18
196,1,11,65,0.24413542089592666,15
192,13,9,53,0.19564010646240787,13
166,19,13,38,0.1614005609624088,14
174,0,11,66,0.2082765940349549,11
165,7,8,47,0.07187021379675716,14
195,7,12,46,0.23601637518834326,13
161,6,13,43,0.3099479450098239,20
104,11,10,69,0.0656807605078444,17
164,8,12,64,0.10356323284599932,21
155,13,10,32,0.0042061827684752645,13
112,18,9,49,0.37568707052990796,15
151,14,8,47,0.35526729114772754,17
150,6,10,57,0.03363011489268392,10
181,11,14,39,0.1775507574642077,13
153,5,11,39,0.3003933622552082,20
152,12,6,43,0.15072868809336798,20
177,18,11,33,0.06295399649236352,10
117,4,9,66,0.3651501236389392,16
113,7,6,60,0.38138574217855936,17
110,11,11,37,0.24527970511522146,20
103,19,8,67,0.22060433508232236,19
187,13,11,63,0.05481062241019681,18
146,5,10,64,0.03204585604015738,14
115,8,13,44,0.19817724840706216,19
151,12,12,45,0.3762960375529714,12
155,8,7,69,0.22385859912456946,17
194,18,14,51,0.037034932417888196,16
151,6,10,36,0.0597665195199661,20
105,13,12,59,0.15128797196410598,15
139,6,11,53,0.3416600549746305,11
133,2,12,39,0.2923873326526955,20
161,15,9,51,0.39678731454033406,10
199,11,13,69,0.3043619849888608,9
173,18,9,41,0.15184214026257398,16
117,17,8,51,0.20416500484785063,10
159,14,7,53,0.1525625447476283,10
117,19,10,35,0.3162453300434165,13
130,14,11,68,0.3058234082217328,15
110,13,9,64,0.12052108166366815,17
182,1,11,37,0.3164085297959857,13
107,0,8,35,0.10698880573697389,14
130,9,11,60,0.16495547373732553,16
148,6,8,47,0.01866800098922104,17
199,17,8,50,0.1351395392253064,11
158,15,11,38,0.02667091301660985,17
109,12,14,67,0.19409892718913035,15
118,4,10,58,0.14410696535864845,13
123,12,10,55,0.299353615450114,21
178,9,11,64,0.023541066000703725,12
171,7,10,40,0.20494356145225467,9
105,14,8,56,0.19901861574044452,17
184,2,9,33,0.025924554718565196,19
175,9,10,65,0.2298139659624547,21
176,8,10,40,7.939338420517744e-4,17
153,13,6,61,0.036529059405904264,11
179,19,14,52,0.2270324843593873,12
138,5,6,57,0.09243056160751731,20
193,17,12,65,0.20132033273791894,12
130,4,10,59,0.07451250688778237,10
173,15,8,33,0.3684979524590075,18
163,11,8,31,0.3190505484193564,17
142,14,9,48,0.13044231311352925,12
173,16,8,55,0.007786557866167278,16
166,13,11,63,0.00212841536430642,21
150,16,10,60,0.3027505386427045,16
129,18,12,37,0.08706195745570586,11
134,9,13,33,0.3727843034551479,12
177,7,12,39,0.024440352468471975,16
181,17,14,40,0.08247613237807527,14
177,3,8,61,0.3581519187744707,18
148,1,7,69,0.19697982675870881,15
159,14,10,57,0.04126802713386715,16
137,2,10,63,0.09529819391760976,13
152,2,8,43,0.009683219254110009,15
134,12,12,31,0.17440602013636383,9
184,3,10,68,0.11903145574377849,10
123,15,9,59,0.37918389929635454,14
177,19,12,46,0.01495793505012989,16
182,14,6,64,0.3844228226808831,20
191,7,9,32,0.015894540298171344,20
108,16,13,55,0.255301496370323,13
143,3,14,56,0.10765567166106776,10
120,9,9,42,0.12900952779036015,21
119,9,11,35,0.23038780749794097,17
132,1,10,51,0.2703022698224522,12
118,6,6,57,0.28295607182709503,14
158,19,13,53,0.17016533660953867,20
129,17,6,70,0.2405704725952819,18
194,1,9,64,0.34295036988444627,14
146,16,13,33,0.2957949691503309,18
200,14,11,33,0.3640804432746023,13
128,2,9,63,0.3118910588569008,14
187,9,7,52,0.07567311925264075,20
126,7,12,53,0.30062266488745815,19
153,2,7,54,0.04174692798266188,18
118,10,9,44,0.37869984413497154,15
161,8,13,39,0.0047735791605897256,12
175,7,13,64,0.29310616571400316,16
119,14,13,57,0.3048960043038242,10
116,6,12,51,0.003649638540577144,15
117,5,7,56,0.024300583382789048,20
197,2,8,31,0.38433800811525437,16
109,19,11,67,0.19941487084859982,12
192,0,7,46,0.10073021105239169,13
129,1,9,58,0.2826187981201336,11
165,20,10,46,0.028692969647981226,21
182,11,7,57,0.35948677060343326,19
114,16,7,32,0.19232402501059698,9
162,10,13,65,0.01941236702790484,16
127,10,10,67,0.08634828860433773,19
126,10,8,31,0.06884117633095012,9
190,19,12,52,0.1523102047796361,14
115,18,7,44,0.38772099756998946,20
145,9,8,52,0.2987789354532957,10
124,5,8,31,0.03418311495343223,13
145,1,12,52,0.36885433639418336,10
186,4,11,67,0.12645594459408893,17
191,13,13,32,0.1953587422369048,12
120,8,14,40,0.056916126003582035,19
117,19,10,56,0.06117622905252501,11
135,16,8,49,0.027758155517186973,17
146,15,8,45,0.23157686847411096,17
153,17,13,42,0.26502096198089425,16
195,20,7,37,0.024878345243725924,19
151,18,11,30,0.013842503434140237,16
172,11,13,70,0.30440220004813745,18
195,3,6,62,0.18856208317326384,10
153,8,13,35,0.1766524160804227,16
162,6,8,45,0.3512929663970135,20
149,20,10,43,0.11020383501555771,13
145,17,8,54,0.1841649397559464,12
173,8,8,47,0.17117121741492303,18
101,20,12,40,0.32578671873277054,13
158,8,10,40,0.10986820653472096,18
114,9,9,46,0.3397763486438431,14
189,4,12,62,0.1162980581209995,13
193,18,9,59,0.353585949699767,14
100,3,7,61,0.20018002374991775,18
172,9,11,46,0.007278324653208256,17
128,3,13,41,0.3322275921153836,14
138,1,10,58,0.11176972256228329,10
170,2,8,55,0.2578176755568013,19
162,2,9,51,0.36723310141954574,9
169,18,12,38,0.15736074667274955,19
139,12,11,41,0.21580732940929012,17
107,5,7,40,0.06406613353556022,14
112,5,14,60,0.17264803074346857,17
200,19,7,49,0.2181838603777811,14
107,4,12,57,0.3796480550092645,13
166,16,11,48,0.28659166551921517,16
179,18,10,56,0.24927431179704143,11
124,8,7,64,0.20984227931592614,13
182,1,11,33,0.21893540368340914,16
198,7,12,65,0.1368926170951687,14
174,19,14,53,0.39846935743531214,13
144,17,6,54,0.14668421868029982,10
135,13,13,57,0.26221638393411417,20
137,18,10,34,0.17515941247874872,17
147,4,7,33,0.38351323777968066,20
115,10,7,34,0.10637064205482603,13
149,13,8,58,0.1838427459807135,10
134,18,6,55,0.26440839788103476,20
124,19,13,69,0.14697646964471786,11
176,16,12,41,0.13778515509646386,12
161,15,9,32,0.3238772568991408,20
176,10,14,31,0.2734602107549086,11
154,18,8,31,0.3472874221992679,10
132,9,7,38,0.3080891196805984,15
194,4,7,34,0.3744900157378987,20
170,8,10,54,0.27079521510284393,16
139,19,6,50,0.12864773909067737,21
121,12,12,36,0.290171291953139,21
179,12,11,43,0.11109409979907797,21
134,2,13,35,0.2618058488451876,13
103,16,8,65,0.1578144782157615,14
186,0,9,49,0.165946950602904,20
154,6,9,42,0.37700723333936187,20
147,9,8,35,0.21360699085136875,19
116,18,9,58,0.25563013703152543,20
198,10,8,55,0.3591762790064328,15
173,18,11,31,0.08794866516357289,15
157,19,14,51,0.38733507822295654,16
129,11,9,63,0.05779343508500606,10
110,8,7,47,0.05342485855873674,15
153,5,12,34,0.13976420706370846,21
171,10,13,65,0.3973137011016719,14
117,10,13,64,0.005606684346031398,16
167,13,12,42,0.38371352103445683,14
102,7,10,52,0.07962927882634104,18
121,3,10,47,0.07327344837738202,16
127,8,11,55,0.219507007017266,18
160,20,11,52,0.16396369719719517,20
197,11,11,66,0.3645967909797095,11
188,12,7,60,0.32656797141637656,12
140,11,8,34,0.29107643197579314,21
153,6,7,37,0.2546460281426087,12
173,5,10,60,0.15671607109420002,9
199,9,8,63,0.18327795147430154,15
178,4,7,61,0.21129853806067259,11
102,12,7,45,0.08154734490429982,19
127,10,10,66,0.39035215531559664,16
160,6,12,41,0.17782926023760812,18
128,9,11,57,0.08740690213730559,14
147,11,12,43,0.260807839918416,18
130,5,8,30,0.1362471989990212,14
180,17,9,69,0.2358768399965018,10
150,7,8,66,0.10813137420183049,9
162,15,12,70,0.04905289609329775,17
118,11,7,59,0.04115053441412747,10
123,18,13,42,0.30295828932924196,17
197,10,12,57,0.20559491357188675,15
106,15,11,35,0.19191507195346058,10
134,13,13,49,0.3374320844260976,12
129,20,8,53,0.23192547517595813,16
152,2,7,53,0.2287970568826422,20
168,17,11,66,0.31260648622382436,18
182,6,10,63,0.21673402976635844,20
101,9,10,50,0.3344556933003478,11
132,20,8,31,0.2925114072786644,19
111,13,11,58,0.2126045876869932,20
148,8,10,43,0.059197107435576615,20
140,2,11,34,0.2685333095308393,12
120,16,14,47,0.3435754915558733,12
198,16,7,50,0.15014782200185584,11
144,3,6,48,0.14953245538258927,16
115,15,10,61,0.20624420051686468,11
161,20,12,65,0.10283927730433642,16
198,7,7,59,0.17376661481559277,12
196,3,7,45,0.31779691434847196,16
169,10,9,51,0.07034406128367408,19
135,17,10,44,0.276444450166449,17
182,6,7,63,0.21165100146969784,10
162,7,13,39,0.24450658289203422,10
133,14,8,63,0.27187914307499306,10
138,1,12,69,0.27408060418535024,16
137,11,10,70,0.275846516824048,17
126,10,14,68,0.2977304399698973,19
196,4,13,43,0.39562319795377554,18
165,9,12,54,0.11065173685830088,17
142,1,9,58,0.14065309955384583,10
199,1,12,62,0.3064328638984822,13
169,1,11,44,0.24719073899853977,21
106,19,12,48,0.035025813782867045,21
196,11,6,58,0.019074053717684003,18
183,6,12,55,0.21774132039071992,19
124,9,11,52,0.20841145865852015,13
187,12,8,37,0.3483384483031929,19
124,13,13,48,0.1130972576081753,13
127,14,11,45,0.26915686740055683,11
190,10,13,63,0.048461946603003896,19
140,1,8,61,0.1926715976481326,11
186,1,12,57,0.12343358090054245,11
152,6,14,39,0.19960896382499488,14
125,19,11,61,0.23858176857549696,13
106,10,13,59,0.3624944237841293,13
192,0,10,59,0.3604378495354206,20
188,13,7,55,0.21039554677568378,12
136,0,10,59,0.14207674848167226,11
162,8,6,59,0.3283432984091342,10
174,13,6,60,0.25139911447186025,9
112,15,9,34,0.15926984861306848,9
183,15,9,64,0.2753500704113394,18
169,6,12,69,0.3269919370939024,9
140,2,7,48,0.25957890635421504,9
145,3,10,66,0.012291258270666003,18
183,4,7,47,0.016606853924877943,11
101,12,9,67,0.31147129805870355,11
146,2,11,54,0.2633096390127205,19
133,19,12,33,0.3252695921329782,19
166,13,12,38,0.3307226950088516,21
143,1,7,52,0.01055303008807823,13
156,6,9,64,0.11343673387998715,15
139,7,14,36,0.03067875788686797,13
123,12,9,42,0.182487020016741,16
165,15,10,51,0.029016262251511216,13
187,14,8,67,0.13106698872251438,12
179,10,7,59,0.18567533574067058,19
196,2,11,43,0.2216119798552245,19
157,19,8,43,0.36607083337781954,16
178,5,11,44,0.3100218588907272,11
197,4,9,39,0.24037906418340282,11
171,20,12,40,0.28088175025759266,12
104,15,8,69,0.16193431101301686,17
143,8,6,44,0.008399179698619993,21
101,3,7,69,0.09089151967288928,14
190,17,13,50,0.12268402540897952,20
145,19,8,70,0.03731170070301742,10
191,17,11,69,0.25339869738146664,17
141,1,12,38,0.03163302840832621,20
146,10,8,56,0.2846887205379084,11
107,1,10,41,0.12698611544035374,15
173,10,8,34,0.2563248750934377,13
185,3,13,42,0.34045392388775947,13
109,11,8,52,0.013370545518957078,19
180,17,7,41,0.1964682199046947,21
186,5,12,53,0.11528902253722773,20
116,7,14,58,0.07775602138377727,17
125,0,12,69,0.17050932041266934,11
116,4,9,54,0.15609606983531266,18
153,6,11,61,0.09378104215506465,12
117,10,7,41,0.30608698466392237,15
155,8,9,33,0.25731623797295616,11
116,7,13,40,0.3620879088502378,19
137,16,7,35,0.38994605160746726,15
172,3,9,65,0.3078854806418531,9
136,4,10,64,0.12802982476484032,20
140,7,13,37,0.19626848897421734,16
122,9,12,68,0.046730140955373645,20
191,17,11,69,0.12025472951978444,16
140,9,6,44,0.09154661286789924,12
107,12,12,46,0.2698636195097119,11
169,9,9,61,0.3949775266742334,19
186,19,9,66,0.33609701945791026,18
172,7,14,70,0.31045304988473654,19
193,4,12,50,0.0722203186782077,10
195,12,12,67,0.05295441170800477,12
161,9,7,37,0.2006196967347525,13
124,8,11,39,0.22797709651552142,20
113,15,9,57,0.3884147081487812,16
184,5,10,67,0.26360483195912093,15
169,6,8,57,0.2850768831176684,21
127,16,12,62,0.30101173965502537,12
142,15,8,49,0.37143609380712733,18
192,10,7,41,0.0010552877444773912,21
121,5,12,38,0.38653756112791604,11
141,6,14,53,0.13145139999054373,13
193,17,8,41,0.2983346813566052,16
185,18,13,37,0.3129989903338254,10
146,3,9,52,0.33376217428017413,20
131,2,10,36,0.17972779816472906,10
163,11,7,45,0.2834199343216605,16
135,8,13,51,0.011336261766590179,19
160,8,10,58,0.035463076506741346,14
190,16,8,63,0.054002660304680476,20
168,19,9,51,0.09781962873712183,15
131,4,12,60,0.016077444789558647,15
110,5,6,68,0.37790842723408713,18
156,4,11,46,0.2988553067330271,20
131,14,9,70,0.14242587248496713,19
147,15,9,42,0.22124985227417204,18
159,15,8,34,0.13361793721113355,18
190,14,12,62,0.2613892033496871,11
125,11,7,35,0.2893921950784512,19
148,13,13,34,0.2282623296638951,16
101,11,13,49,0.03762841536263004,19
174,1,10,65,0.23335553398160266,15
107,10,11,56,0.1537765017309226,15
147,14,6,32,0.18727431820537896,12
156,2,9,55,0.22401284728897736,12
163,12,11,50,0.30729003608617933,13
187,3,14,45,0.08097019747402519,19
143,11,11,36,0.25262866709502413,20
200,16,8,54,0.28983211644273255,14
190,20,12,63,0.16924627130078151,15
107,15,8,44,0.30204896576553586,20
108,6,12,69,0.11230877755815163,9
163,7,9,68,0.05814510961854831,9
130,19,14,32,0.24204402025202287,12
132,20,11,34,0.25693536383276805,15
179,0,8,33,0.3954597800430842,9
161,12,13,64,0.006417399926111102,9
199,17,11,41,0.2939272532877512,21
111,7,14,52,0.12502665703473612,15
182,15,13,57,0.0031638491627760234,20
169,1,12,46,0.36960130362864585,20
110,12,11,49,0.16897240290287885,10
175,4,7,65,0.22326391303110868,10
108,7,13,37,0.19783099219212308,14
150,13,6,50,0.10671188449477778,11
152,13,10,37,0.05607563419472427,9
164,20,7,60,0.0709856913946569,13
113,10,10,48,0.0545426438911818,20
142,17,13,65,0.18280569843389094,17
155,5,12,68,0.07841458508381621,11
123,5,7,50,0.38925565212816005,17
133,1,12,31,0.1220777915530838,17
131,4,8,33,0.26832380096558484,9
157,6,7,41,0.08224489352386445,12
102,4,8,50,0.03012008505668491,19
108,4,9,31,0.0614522055471316,17
168,17,11,58,0.06748968049734831,16
113,15,13,68,0.0663887697991915,16
191,17,14,59,0.02011513074990362,17
148,14,9,51,0.10724978027902543,10
187,17,8,65,0.09662482857219876,15
111,16,11,60,0.3809719764953479,13
143,4,14,51,0.1883593953624368,18
159,9,11,56,0.25205524054476997,9
138,16,9,69,0.16629608326908202,10
103,16,11,46,0.10096720135463402,17
110,13,9,48,0.3298290420920588,9
113,11,11,62,0.17889025394171476,12
184,12,8,48,0.07053274194095284,10
174,1,9,56,0.13871940167862923,14
183,7,14,56,0.31689317710567266,14
122,13,10,57,0.11727500523179771,13
111,4,10,46,0.19314461788693443,19
189,7,10,66,0.004970521307643503,15
162,20,9,67,0.21066658158879728,12
184,12,10,62,0.1432211558070034,10
158,17,11,44,0.35196436319332575,17
129,14,7,54,0.13210013022413478,16
180,1,14,35,0.3822267550279386,15
131,16,9,38,0.2715711058570072,18
191,11,11,62,0.27864472504798327,18
115,14,8,40,0.35464137780638416,20
124,8,12,68,0.0794256255639717,14
154,6,11,57,0.2918395485847257,16
150,19,11,67,0.1610934713318013,17
149,4,11,67,0.19364997750138865,13
157,10,12,51,0.18668671797141434,18
128,3,11,49,0.28773615921307355,19
104,19,14,65,0.3054896914091893,20
105,7,12,52,0.18014994250033053,20
180,16,12,54,0.18774091436974705,19
199,13,9,42,0.0384599486283958,11
154,13,10,67,0.11412869487516582,10
197,3,11,45,0.09825263373972848,21
184,12,11,45,0.11651613487452268,13
149,10,8,36,0.3492922506336123,16
166,19,11,51,0.32144390274612233,18
160,2,13,33,0.02981776710599661,12
117,4,7,35,0.12603968773093074,19
112,10,9,48,0.15582431932557375,13
137,9,10,38,0.2773817205792293,10
192,12,6,68,0.20703744953554126,19
194,19,7,45,0.18553446450615302,17
194,16,6,40,0.025445310437493027,10
175,17,10,32,0.33335483255665754,18
160,5,8,55,0.16266064678570258,10
157,17,9,65,0.3793632083649747,14
186,3,11,59,0.236911303662695,16
137,0,8,39,0.22008517751861364,15
129,4,12,41,0.005598672919347882,15
183,5,7,43,0.031002606501430274,13
114,16,8,35,0.23494695625267925,12
190,6,7,39,0.04250934923570603,19
136,16,11,64,0.25911274244841187,19
115,1,8,62,0.01989311881195754,19
151,11,14,40,0.2678170787253417,13
139,8,13,32,0.3543149514380843,16
190,17,9,57,0.3854947121504695,10
189,0,13,43,0.3708689626599662,17
110,3,11,35,0.02061361723728478,19
141,6,7,56,0.010208956679701807,12
123,17,10,47,0.154552882999368,21
131,14,9,42,0.12111775726806373,19
189,5,10,41,0.052252509399130946,12
168,8,8,37,0.38620528486995026,14
156,20,10,32,0.31927287684706973,10
110,2,10,42,0.10379413363886998,20
178,16,11,37,0.08414419450778515,19
192,18,8,31,0.3367588367394172,16
199,13,10,48,0.25830642984528096,14
164,1,13,65,0.15890920622544363,13
150,16,10,66,0.0637595424419269,10
154,3,10,40,0.19030694753918798,11
151,16,9,68,0.3380658062811941,18
185,3,8,44,0.10459402135601269,11
164,5,12,39,0.06509164157025517,18
141,16,11,68,0.375011186016351,19
187,11,11,67,0.30689368828730657,10
112,20,10,56,0.3465942979338579,12
149,14,6,44,0.01735378612233326,19
119,8,7,33,0.04073565802089871,14
194,9,11,33,0.0801370039771311,20
149,13,11,49,0.09012698656925933,16
139,20,11,60,0.1419108575895429,11
124,2,7,38,0.038269098070263866,19
127,3,9,56,0.2695295341302641,10
163,3,8,54,0.24795322685930876,10
141,16,7,42,0.16744637202145532,15
142,5,10,41,0.24388438340313734,21
179,9,7,59,0.25493833545390515,13
151,12,6,66,0.2779307810621336,10
144,6,13,51,0.07154044150328263,12
174,10,14,42,0.16672527747126298,12
200,12,14,43,0.10850871158186347,13
196,15,12,57,0.13561996912080795,14
126,10,13,47,0.20082203948348762,12
198,20,9,52,0.049567943921312696,9
114,7,9,62,0.18610510927084833,16
199,16,10,53,0.2950293651438318,16
152,15,8,69,0.23934340935088697,9
100,7,13,59,0.1934353442652151,10
131,0,10,68,0.19519175825593993,15
155,7,12,68,0.33871162254810333,18
106,16,14,59,0.20176063525183127,21
169,9,7,60,0.1168071559325792,19
184,12,14,38,0.172160391978547,14
193,12,7,51,0.3566175959655084,15
108,15,10,53,0.1753690381763503,12
177,11,9,42,0.36766814494356514,19
171,6,7,66,0.17439402350550517,19
