"BehaviorSpace results (NetLogo 6.1.1)"
"elephant.nlogo"
"sobol-experiment"
"02/27/2020 17:38:57:990 +0000"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-20","20","-20","20"
"[run number]","param-line-to-use","load-params-from-file?","poacher-movement","law-enforcement-strategy","[step]","count poachers","count elephants"
"16938","4235","true","random","follow herds","3650","1","102"
"16929","4233","true","random","follow schedule","3650","11","71"
"16935","4234","true","adaptive","follow schedule","3650","6","127"
"16940","4235","true","adaptive","follow herds","3650","3","89"
"16930","4233","true","random","follow herds","3650","5","94"
"16947","4237","true","adaptive","follow schedule","3650","9","44"
"16942","4236","true","random","follow herds","2112","0","200"
"16933","4234","true","random","follow schedule","3650","6","137"
"16941","4236","true","random","follow schedule","2336","0","205"
"16932","4233","true","adaptive","follow herds","3650","4","154"
"16948","4237","true","adaptive","follow herds","3650","4","101"
"16953","4239","true","random","follow schedule","3519","0","110"
"16934","4234","true","random","follow herds","3650","3","134"
"16946","4237","true","random","follow herds","3650","4","107"
"16957","4240","true","random","follow schedule","3650","1","105"
"16955","4239","true","adaptive","follow schedule","3650","6","87"
"16945","4237","true","random","follow schedule","3650","8","103"
"16954","4239","true","random","follow herds","3650","1","140"
"16951","4238","true","adaptive","follow schedule","3650","1","114"
"16949","4238","true","random","follow schedule","3650","2","179"
"16959","4240","true","adaptive","follow schedule","3650","4","71"
"16950","4238","true","random","follow herds","3650","3","142"
"16936","4234","true","adaptive","follow herds","3650","1","165"
"16967","4242","true","adaptive","follow schedule","3650","11","43"
"16956","4239","true","adaptive","follow herds","3650","3","114"
"16952","4238","true","adaptive","follow herds","3650","1","136"
"16971","4243","true","adaptive","follow schedule","3650","15","18"
"16958","4240","true","random","follow herds","3650","2","134"
"16969","4243","true","random","follow schedule","3650","13","21"
"16965","4242","true","random","follow schedule","3650","5","73"
"16963","4241","true","adaptive","follow schedule","3650","4","88"
"16944","4236","true","adaptive","follow herds","3650","1","186"
"16961","4241","true","random","follow schedule","3650","3","159"
"16960","4240","true","adaptive","follow herds","3650","4","136"
"16962","4241","true","random","follow herds","3650","1","158"
"16943","4236","true","adaptive","follow schedule","3650","1","248"
"16973","4244","true","random","follow schedule","3650","3","117"
"16975","4244","true","adaptive","follow schedule","3650","4","97"
"16966","4242","true","random","follow herds","3650","6","84"
"16964","4241","true","adaptive","follow herds","3078","0","158"
"16972","4243","true","adaptive","follow herds","3650","15","47"
"16970","4243","true","random","follow herds","3650","12","58"
"16974","4244","true","random","follow herds","3650","1","112"
"16968","4242","true","adaptive","follow herds","3650","11","95"
"16983","4246","true","adaptive","follow schedule","3650","11","51"
"16987","4247","true","adaptive","follow schedule","3650","9","34"
"16977","4245","true","random","follow schedule","3650","5","159"
"16986","4247","true","random","follow herds","3650","2","145"
"16981","4246","true","random","follow schedule","3650","7","129"
"16985","4247","true","random","follow schedule","3650","3","122"
"16976","4244","true","adaptive","follow herds","3650","4","167"
"16997","4250","true","random","follow schedule","2399","0","149"
"16979","4245","true","adaptive","follow schedule","3650","1","174"
"16988","4247","true","adaptive","follow herds","3650","4","127"
"16984","4246","true","adaptive","follow herds","3650","5","121"
"16989","4248","true","random","follow schedule","3650","2","208"
"16999","4250","true","adaptive","follow schedule","3650","6","90"
"16992","4248","true","adaptive","follow herds","3650","1","140"
"16982","4246","true","random","follow herds","3650","2","172"
"17006","4252","true","random","follow herds","3650","6","67"
"16991","4248","true","adaptive","follow schedule","3650","1","173"
"17003","4251","true","adaptive","follow schedule","3650","3","100"
"16995","4249","true","adaptive","follow schedule","3650","3","174"
"16998","4250","true","random","follow herds","3134","0","174"
"16978","4245","true","random","follow herds","3650","4","174"
"17007","4252","true","adaptive","follow schedule","3650","11","39"
"16980","4245","true","adaptive","follow herds","3650","4","213"
"16990","4248","true","random","follow herds","3650","2","218"
"17004","4251","true","adaptive","follow herds","2707","0","214"
"17008","4252","true","adaptive","follow herds","3650","6","42"
"17002","4251","true","random","follow herds","3650","2","217"
"17001","4251","true","random","follow schedule","3650","1","210"
"16993","4249","true","random","follow schedule","3650","1","251"
"17005","4252","true","random","follow schedule","3650","7","98"
"16996","4249","true","adaptive","follow herds","3650","2","253"
"16994","4249","true","random","follow herds","3650","4","237"
"17009","4253","true","random","follow schedule","3650","2","223"
"17000","4250","true","adaptive","follow herds","3650","5","190"
"17013","4254","true","random","follow schedule","2560","0","228"
"17017","4255","true","random","follow schedule","3650","6","93"
"17025","4257","true","random","follow schedule","3603","0","127"
"17010","4253","true","random","follow herds","3650","2","191"
"17029","4258","true","random","follow schedule","3533","0","71"
"17011","4253","true","adaptive","follow schedule","3650","3","199"
"17021","4256","true","random","follow schedule","3650","2","154"
"17019","4255","true","adaptive","follow schedule","3650","5","117"
"17022","4256","true","random","follow herds","3650","4","108"
"17033","4259","true","random","follow schedule","3650","3","62"
"17030","4258","true","random","follow herds","3650","1","99"
"17020","4255","true","adaptive","follow herds","3650","6","110"
"17027","4257","true","adaptive","follow schedule","3650","2","148"
"17026","4257","true","random","follow herds","3650","1","169"
"17031","4258","true","adaptive","follow schedule","3650","2","137"
"17035","4259","true","adaptive","follow schedule","3650","8","54"
"17015","4254","true","adaptive","follow schedule","3650","2","171"
"17037","4260","true","random","follow schedule","3148","0","115"
"17028","4257","true","adaptive","follow herds","3650","2","134"
"17018","4255","true","random","follow herds","3650","7","144"
"17036","4259","true","adaptive","follow herds","3650","7","89"
"17032","4258","true","adaptive","follow herds","3650","3","147"
"17023","4256","true","adaptive","follow schedule","3650","1","215"
"17012","4253","true","adaptive","follow herds","3650","2","243"
"17024","4256","true","adaptive","follow herds","3650","3","176"
"17016","4254","true","adaptive","follow herds","3650","3","244"
"17014","4254","true","random","follow herds","3650","1","257"
"17042","4261","true","random","follow herds","2476","0","91"
"17043","4261","true","adaptive","follow schedule","3650","7","63"
"17034","4259","true","random","follow herds","3650","6","122"
"17039","4260","true","adaptive","follow schedule","3650","4","86"
"17045","4262","true","random","follow schedule","3650","7","85"
"17049","4263","true","random","follow schedule","2294","0","136"
"17041","4261","true","random","follow schedule","3650","3","123"
"17047","4262","true","adaptive","follow schedule","3650","6","92"
"17040","4260","true","adaptive","follow herds","3650","1","160"
"17038","4260","true","random","follow herds","3650","5","157"
"17062","4266","true","random","follow herds","1853","0","119"
"17044","4261","true","adaptive","follow herds","3650","4","139"
"17051","4263","true","adaptive","follow schedule","3650","2","123"
"17046","4262","true","random","follow herds","3650","5","120"
"17048","4262","true","adaptive","follow herds","3650","5","135"
"17059","4265","true","adaptive","follow schedule","3650","6","63"
"17061","4266","true","random","follow schedule","3650","1","119"
"17057","4265","true","random","follow schedule","3650","3","93"
"17053","4264","true","random","follow schedule","2630","0","182"
"17063","4266","true","adaptive","follow schedule","3650","6","106"
"17073","4269","true","random","follow schedule","3650","13","10"
"17052","4263","true","adaptive","follow herds","3650","2","179"
"17064","4266","true","adaptive","follow herds","3650","2","116"
"17058","4265","true","random","follow herds","3650","5","116"
"17050","4263","true","random","follow herds","3650","2","191"
"17069","4268","true","random","follow schedule","3650","15","70"
"17070","4268","true","random","follow herds","3650","14","46"
"17055","4264","true","adaptive","follow schedule","3491","0","166"
"17075","4269","true","adaptive","follow schedule","3650","14","14"
"17071","4268","true","adaptive","follow schedule","3650","13","37"
"17067","4267","true","adaptive","follow schedule","3650","6","120"
"17076","4269","true","adaptive","follow herds","3650","12","27"
"17060","4265","true","adaptive","follow herds","3650","5","120"
"17074","4269","true","random","follow herds","3650","12","60"
"17072","4268","true","adaptive","follow herds","3650","12","48"
"17054","4264","true","random","follow herds","3650","1","169"
"17087","4272","true","adaptive","follow schedule","3650","10","28"
"17088","4272","true","adaptive","follow herds","3650","6","30"
"17068","4267","true","adaptive","follow herds","3650","1","156"
"17086","4272","true","random","follow herds","3650","7","57"
"17077","4270","true","random","follow schedule","2182","0","232"
"17066","4267","true","random","follow herds","3650","1","166"
"17056","4264","true","adaptive","follow herds","3650","3","226"
"17089","4273","true","random","follow schedule","3001","0","117"
"17065","4267","true","random","follow schedule","3650","5","206"
"17085","4272","true","random","follow schedule","3650","7","58"
"17083","4271","true","adaptive","follow schedule","3650","7","126"
"17101","4276","true","random","follow schedule","3650","7","42"
"17081","4271","true","random","follow schedule","3650","3","134"
"17091","4273","true","adaptive","follow schedule","3650","3","136"
"17096","4274","true","adaptive","follow herds","2343","0","187"
"17102","4276","true","random","follow herds","3650","10","44"
"17084","4271","true","adaptive","follow herds","3650","4","150"
"17103","4276","true","adaptive","follow schedule","3650","9","25"
"17095","4274","true","adaptive","follow schedule","3650","4","182"
"17079","4270","true","adaptive","follow schedule","3650","2","234"
"17082","4271","true","random","follow herds","3650","4","149"
"17111","4278","true","adaptive","follow schedule","3650","4","54"
"17104","4276","true","adaptive","follow herds","3650","10","64"
"17090","4273","true","random","follow herds","3650","5","159"
"17092","4273","true","adaptive","follow herds","3650","4","119"
"17080","4270","true","adaptive","follow herds","3650","3","233"
"17107","4277","true","adaptive","follow schedule","3650","4","76"
"17097","4275","true","random","follow schedule","3650","2","187"
"17109","4278","true","random","follow schedule","3650","4","65"
"17099","4275","true","adaptive","follow schedule","3650","9","107"
"17112","4278","true","adaptive","follow herds","3650","3","93"
"17106","4277","true","random","follow herds","3029","0","144"
"17108","4277","true","adaptive","follow herds","3064","0","152"
"17110","4278","true","random","follow herds","3650","5","72"
"17105","4277","true","random","follow schedule","3650","1","161"
"17098","4275","true","random","follow herds","3650","2","171"
"17100","4275","true","adaptive","follow herds","3650","2","156"
"17121","4281","true","random","follow schedule","3650","4","77"
"17093","4274","true","random","follow schedule","3650","3","241"
"17094","4274","true","random","follow herds","3650","1","236"
"17078","4270","true","random","follow herds","3650","2","312"
"17119","4280","true","adaptive","follow schedule","3650","6","98"
"17123","4281","true","adaptive","follow schedule","3650","6","71"
"17122","4281","true","random","follow herds","3561","0","113"
"17113","4279","true","random","follow schedule","3650","1","168"
"17115","4279","true","adaptive","follow schedule","3650","2","187"
"17124","4281","true","adaptive","follow herds","3650","3","117"
"17117","4280","true","random","follow schedule","3650","3","159"
"17127","4282","true","adaptive","follow schedule","3650","1","193"
"17137","4285","true","random","follow schedule","3650","10","99"
"17116","4279","true","adaptive","follow herds","3141","0","209"
"17120","4280","true","adaptive","follow herds","3650","3","153"
"17114","4279","true","random","follow herds","3650","4","210"
"17130","4283","true","random","follow herds","2868","0","239"
"17131","4283","true","adaptive","follow schedule","3650","4","186"
"17134","4284","true","random","follow herds","3650","6","109"
"17125","4282","true","random","follow schedule","3650","1","217"
"17135","4284","true","adaptive","follow schedule","3650","2","164"
"17128","4282","true","adaptive","follow herds","3650","2","203"
"17138","4285","true","random","follow herds","3650","6","107"
"17118","4280","true","random","follow herds","3650","5","164"
"17139","4285","true","adaptive","follow schedule","3650","10","62"
"17126","4282","true","random","follow herds","3650","2","220"
"17136","4284","true","adaptive","follow herds","3650","4","172"
"17146","4287","true","random","follow herds","3650","3","110"
"17145","4287","true","random","follow schedule","3650","3","87"
"17147","4287","true","adaptive","follow schedule","3650","5","49"
"17129","4283","true","random","follow schedule","3650","3","256"
"17155","4289","true","adaptive","follow schedule","3650","4","57"
"17140","4285","true","adaptive","follow herds","3650","8","97"
"17153","4289","true","random","follow schedule","3650","5","44"
"17148","4287","true","adaptive","follow herds","3650","2","84"
"17141","4286","true","random","follow schedule","3650","2","207"
"17133","4284","true","random","follow schedule","3650","1","242"
"17156","4289","true","adaptive","follow herds","3650","4","39"
"17132","4283","true","adaptive","follow herds","3650","1","246"
"17143","4286","true","adaptive","follow schedule","3650","6","136"
"17150","4288","true","random","follow herds","3650","9","96"
"17166","4292","true","random","follow herds","1447","0","129"
"17161","4291","true","random","follow schedule","3650","2","62"
"17154","4289","true","random","follow herds","3650","6","59"
"17163","4291","true","adaptive","follow schedule","3650","2","79"
"17152","4288","true","adaptive","follow herds","3650","5","82"
"17144","4286","true","adaptive","follow herds","3650","1","202"
"17157","4290","true","random","follow schedule","3650","4","151"
"17142","4286","true","random","follow herds","3650","4","210"
"17162","4291","true","random","follow herds","3650","1","121"
"17159","4290","true","adaptive","follow schedule","3650","7","110"
"17176","4294","true","adaptive","follow herds","1433","0","133"
"17151","4288","true","adaptive","follow schedule","3650","5","161"
"17164","4291","true","adaptive","follow herds","3650","2","120"
"17149","4288","true","random","follow schedule","3650","6","176"
"17169","4293","true","random","follow schedule","3650","8","67"
"17160","4290","true","adaptive","follow herds","3650","2","166"
"17179","4295","true","adaptive","follow schedule","3650","21","10"
"17175","4294","true","adaptive","follow schedule","3650","4","85"
"17165","4292","true","random","follow schedule","3650","1","149"
"17158","4290","true","random","follow herds","3650","1","195"
"17172","4293","true","adaptive","follow herds","3650","5","91"
"17171","4293","true","adaptive","follow schedule","3650","12","74"
"17181","4296","true","random","follow schedule","3650","1","122"
"17167","4292","true","adaptive","follow schedule","3650","2","155"
"17170","4293","true","random","follow herds","3650","7","75"
"17173","4294","true","random","follow schedule","3650","1","134"
"17168","4292","true","adaptive","follow herds","3650","1","141"
"17187","4297","true","adaptive","follow schedule","3650","6","46"
"17177","4295","true","random","follow schedule","3650","21","59"
"17186","4297","true","random","follow herds","3650","2","64"
"17185","4297","true","random","follow schedule","3650","2","109"
"17174","4294","true","random","follow herds","3650","1","141"
"17178","4295","true","random","follow herds","3650","21","44"
"17180","4295","true","adaptive","follow herds","3650","20","38"
"17182","4296","true","random","follow herds","3650","1","149"
"17191","4298","true","adaptive","follow schedule","3650","13","40"
"17188","4297","true","adaptive","follow herds","3650","5","91"
"17183","4296","true","adaptive","follow schedule","3650","1","150"
"17184","4296","true","adaptive","follow herds","3554","0","135"
"17193","4299","true","random","follow schedule","3650","3","128"
"17190","4298","true","random","follow herds","3650","15","64"
"17189","4298","true","random","follow schedule","3650","11","88"
"17195","4299","true","adaptive","follow schedule","3650","7","94"
"17199","4300","true","adaptive","follow schedule","3650","8","69"
"17192","4298","true","adaptive","follow herds","3650","16","49"
"17197","4300","true","random","follow schedule","3650","5","89"
"17194","4299","true","random","follow herds","3232","0","121"
"17211","4303","true","adaptive","follow schedule","3650","4","38"
"17207","4302","true","adaptive","follow schedule","3650","4","79"
"17196","4299","true","adaptive","follow herds","3650","5","123"
"17198","4300","true","random","follow herds","3650","2","122"
"17208","4302","true","adaptive","follow herds","3650","2","99"
"17200","4300","true","adaptive","follow herds","3650","7","95"
"17217","4305","true","random","follow schedule","1454","0","158"
"17209","4303","true","random","follow schedule","3650","4","107"
"17205","4302","true","random","follow schedule","3650","2","144"
"17210","4303","true","random","follow herds","3650","2","102"
"17212","4303","true","adaptive","follow herds","3650","4","90"
"17206","4302","true","random","follow herds","3650","2","146"
"17215","4304","true","adaptive","follow schedule","3650","3","110"
"17218","4305","true","random","follow herds","2539","0","172"
"17213","4304","true","random","follow schedule","3650","1","185"
"17201","4301","true","random","follow schedule","3650","1","208"
"17227","4307","true","adaptive","follow schedule","3650","7","26"
"17203","4301","true","adaptive","follow schedule","3650","2","212"
"17214","4304","true","random","follow herds","3650","3","151"
"17223","4306","true","adaptive","follow schedule","3650","2","123"
"17202","4301","true","random","follow herds","3650","1","197"
"17216","4304","true","adaptive","follow herds","3650","4","144"
"17228","4307","true","adaptive","follow herds","3650","10","54"
"17226","4307","true","random","follow herds","3650","8","83"
"17225","4307","true","random","follow schedule","3650","5","121"
"17204","4301","true","adaptive","follow herds","3650","2","252"
"17219","4305","true","adaptive","follow schedule","3650","3","208"
"17233","4309","true","random","follow schedule","3650","3","112"
"17239","4310","true","adaptive","follow schedule","3650","7","38"
"17235","4309","true","adaptive","follow schedule","3650","3","131"
"17220","4305","true","adaptive","follow herds","3650","2","192"
"17240","4310","true","adaptive","follow herds","3650","8","74"
"17221","4306","true","random","follow schedule","3650","2","214"
"17231","4308","true","adaptive","follow schedule","3650","3","215"
"17229","4308","true","random","follow schedule","3650","1","205"
"17243","4311","true","adaptive","follow schedule","3650","1","136"
"17237","4310","true","random","follow schedule","3650","5","117"
"17234","4309","true","random","follow herds","3650","2","186"
"17222","4306","true","random","follow herds","3650","3","217"
"17224","4306","true","adaptive","follow herds","3650","4","220"
"17241","4311","true","random","follow schedule","3650","1","132"
"17232","4308","true","adaptive","follow herds","3650","1","180"
"17238","4310","true","random","follow herds","3650","4","103"
"17252","4313","true","adaptive","follow herds","1895","0","227"
"17242","4311","true","random","follow herds","3650","1","134"
"17247","4312","true","adaptive","follow schedule","3650","2","104"
"17245","4312","true","random","follow schedule","3650","2","162"
"17236","4309","true","adaptive","follow herds","3650","2","171"
"17230","4308","true","random","follow herds","3650","2","209"
"17244","4311","true","adaptive","follow herds","3650","1","149"
"17270","4318","true","random","follow herds","901","0","161"
"17248","4312","true","adaptive","follow herds","3650","3","170"
"17259","4315","true","adaptive","follow schedule","3650","3","79"
"17246","4312","true","random","follow herds","3650","1","183"
"17265","4317","true","random","follow schedule","3650","6","50"
"17253","4314","true","random","follow schedule","2455","0","211"
"17257","4315","true","random","follow schedule","3470","0","155"
"17261","4316","true","random","follow schedule","3650","2","133"
"17271","4318","true","adaptive","follow schedule","3650","5","45"
"17268","4317","true","adaptive","follow herds","3650","8","47"
"17258","4315","true","random","follow herds","3650","1","146"
"17251","4313","true","adaptive","follow schedule","3650","2","248"
"17267","4317","true","adaptive","follow schedule","3650","9","90"
"17262","4316","true","random","follow herds","3650","2","106"
"17264","4316","true","adaptive","follow herds","3650","1","106"
"17263","4316","true","adaptive","follow schedule","3650","2","156"
"17260","4315","true","adaptive","follow herds","3650","4","144"
"17266","4317","true","random","follow herds","3650","7","110"
"17249","4313","true","random","follow schedule","3650","3","298"
"17275","4319","true","adaptive","follow schedule","3650","4","169"
"17250","4313","true","random","follow herds","3650","2","266"
"17255","4314","true","adaptive","follow schedule","3650","3","235"
"17277","4320","true","random","follow schedule","2700","0","150"
"17285","4322","true","random","follow schedule","3650","7","69"
"17283","4321","true","adaptive","follow schedule","3650","13","50"
"17287","4322","true","adaptive","follow schedule","3650","7","40"
"17269","4318","true","random","follow schedule","3650","2","191"
"17254","4314","true","random","follow herds","3650","2","266"
"17284","4321","true","adaptive","follow herds","3650","15","61"
"17256","4314","true","adaptive","follow herds","3650","3","253"
"17272","4318","true","adaptive","follow herds","3650","4","197"
"17281","4321","true","random","follow schedule","3650","15","86"
"17282","4321","true","random","follow herds","3650","14","68"
"17288","4322","true","adaptive","follow herds","3650","7","67"
"17280","4320","true","adaptive","follow herds","3650","2","161"
"17279","4320","true","adaptive","follow schedule","3650","6","137"
"17286","4322","true","random","follow herds","3650","6","94"
"17274","4319","true","random","follow herds","3650","5","175"
"17295","4324","true","adaptive","follow schedule","3650","3","66"
"17273","4319","true","random","follow schedule","3650","4","236"
"17276","4319","true","adaptive","follow herds","3650","2","190"
"17278","4320","true","random","follow herds","3650","5","200"
"17291","4323","true","adaptive","follow schedule","3650","9","77"
"17299","4325","true","adaptive","follow schedule","3650","7","51"
"17289","4323","true","random","follow schedule","3650","7","100"
"17300","4325","true","adaptive","follow herds","3650","7","60"
"17297","4325","true","random","follow schedule","3650","10","73"
"17298","4325","true","random","follow herds","3650","4","78"
"17290","4323","true","random","follow herds","3650","8","119"
"17307","4327","true","adaptive","follow schedule","3650","8","31"
"17294","4324","true","random","follow herds","3650","1","164"
"17305","4327","true","random","follow schedule","3650","6","73"
"17308","4327","true","adaptive","follow herds","3650","3","74"
"17296","4324","true","adaptive","follow herds","3650","4","134"
"17292","4323","true","adaptive","follow herds","3650","11","119"
"17306","4327","true","random","follow herds","3650","4","88"
"17303","4326","true","adaptive","follow schedule","3650","5","123"
"17293","4324","true","random","follow schedule","3650","2","187"
"17311","4328","true","adaptive","follow schedule","3650","6","77"
"17301","4326","true","random","follow schedule","3650","3","126"
"17316","4329","true","adaptive","follow herds","3650","10","63"
"17319","4330","true","adaptive","follow schedule","3650","4","111"
"17309","4328","true","random","follow schedule","3650","1","167"
"17321","4331","true","random","follow schedule","3650","1","169"
"17302","4326","true","random","follow herds","3650","4","157"
"17304","4326","true","adaptive","follow herds","3650","6","125"
"17313","4329","true","random","follow schedule","3650","5","150"
"17315","4329","true","adaptive","follow schedule","3650","4","108"
"17323","4331","true","adaptive","follow schedule","3650","1","141"
"17314","4329","true","random","follow herds","3650","4","118"
"17310","4328","true","random","follow herds","3650","1","189"
"17312","4328","true","adaptive","follow herds","3650","2","169"
"17318","4330","true","random","follow herds","3650","1","184"
"17317","4330","true","random","follow schedule","3650","2","190"
"17329","4333","true","random","follow schedule","3650","10","79"
"17320","4330","true","adaptive","follow herds","3650","4","153"
"17334","4334","true","random","follow herds","1580","0","227"
"17333","4334","true","random","follow schedule","2217","0","187"
"17327","4332","true","adaptive","follow schedule","3650","4","108"
"17337","4335","true","random","follow schedule","3650","4","79"
"17341","4336","true","random","follow schedule","3650","18","13"
"17324","4331","true","adaptive","follow herds","3650","2","177"
"17331","4333","true","adaptive","follow schedule","3650","13","85"
"17339","4335","true","adaptive","follow schedule","3650","6","58"
"17322","4331","true","random","follow herds","3650","2","182"
"17330","4333","true","random","follow herds","3650","10","96"
"17343","4336","true","adaptive","follow schedule","3650","15","30"
"17325","4332","true","random","follow schedule","3650","1","188"
"17349","4338","true","random","follow schedule","3650","14","12"
"17326","4332","true","random","follow herds","3650","2","246"
"17332","4333","true","adaptive","follow herds","3650","12","100"
"17338","4335","true","random","follow herds","3650","3","114"
"17344","4336","true","adaptive","follow herds","3650","17","26"
"17351","4338","true","adaptive","follow schedule","3650","15","10"
"17342","4336","true","random","follow herds","3650","16","42"
"17340","4335","true","adaptive","follow herds","3650","1","114"
"17352","4338","true","adaptive","follow herds","3650","14","13"
"17350","4338","true","random","follow herds","3650","12","19"
"17346","4337","true","random","follow herds","3650","1","120"
"17347","4337","true","adaptive","follow schedule","3650","6","81"
"17355","4339","true","adaptive","follow schedule","3650","2","53"
"17328","4332","true","adaptive","follow herds","3650","2","246"
"17353","4339","true","random","follow schedule","3650","4","108"
"17335","4334","true","adaptive","follow schedule","3540","0","221"
"17345","4337","true","random","follow schedule","3650","2","149"
"17348","4337","true","adaptive","follow herds","3650","4","142"
"17336","4334","true","adaptive","follow herds","3650","2","253"
"17359","4340","true","adaptive","follow schedule","3650","3","97"
"17354","4339","true","random","follow herds","3650","2","120"
"17356","4339","true","adaptive","follow herds","3650","3","135"
"17357","4340","true","random","follow schedule","3650","4","92"
"17371","4343","true","adaptive","follow schedule","3650","3","137"
"17369","4343","true","random","follow schedule","2959","0","137"
"17373","4344","true","random","follow schedule","3650","5","99"
"17381","4346","true","random","follow schedule","3650","12","26"
"17375","4344","true","adaptive","follow schedule","3650","5","82"
"17358","4340","true","random","follow herds","3650","8","121"
"17376","4344","true","adaptive","follow herds","3650","4","127"
"17382","4346","true","random","follow herds","3650","13","37"
"17360","4340","true","adaptive","follow herds","3650","6","166"
"17383","4346","true","adaptive","follow schedule","3650","11","21"
"17361","4341","true","random","follow schedule","3650","4","180"
"17367","4342","true","adaptive","follow schedule","3650","6","196"
"17372","4343","true","adaptive","follow herds","3650","1","139"
"17370","4343","true","random","follow herds","3650","3","158"
"17365","4342","true","random","follow schedule","3650","3","245"
"17374","4344","true","random","follow herds","3650","5","108"
"17364","4341","true","adaptive","follow herds","3650","4","164"
"17384","4346","true","adaptive","follow herds","3650","11","23"
"17368","4342","true","adaptive","follow herds","3650","4","206"
"17362","4341","true","random","follow herds","3650","6","155"
"17391","4348","true","adaptive","follow schedule","3650","5","23"
"17389","4348","true","random","follow schedule","3650","3","80"
"17363","4341","true","adaptive","follow schedule","3650","5","213"
"17385","4347","true","random","follow schedule","1811","0","224"
"17377","4345","true","random","follow schedule","3650","2","209"
"17366","4342","true","random","follow herds","3650","1","256"
"17379","4345","true","adaptive","follow schedule","3650","4","200"
"17380","4345","true","adaptive","follow herds","3650","3","180"
"17392","4348","true","adaptive","follow herds","3650","2","91"
"17399","4350","true","adaptive","follow schedule","3650","7","41"
"17403","4351","true","adaptive","follow schedule","3650","4","70"
"17378","4345","true","random","follow herds","3650","2","213"
"17393","4349","true","random","follow schedule","3650","1","132"
"17400","4350","true","adaptive","follow herds","3650","6","46"
"17401","4351","true","random","follow schedule","3650","3","90"
"17397","4350","true","random","follow schedule","3650","4","81"
"17395","4349","true","adaptive","follow schedule","3650","3","86"
"17390","4348","true","random","follow herds","3650","4","124"
"17407","4352","true","adaptive","follow schedule","3650","3","78"
"17404","4351","true","adaptive","follow herds","3650","2","102"
"17394","4349","true","random","follow herds","3650","1","140"
"17402","4351","true","random","follow herds","3650","1","120"
"17387","4347","true","adaptive","follow schedule","3650","2","193"
"17398","4350","true","random","follow herds","3650","2","125"
"17405","4352","true","random","follow schedule","3650","1","136"
"17396","4349","true","adaptive","follow herds","3650","1","137"
"17415","4354","true","adaptive","follow schedule","3650","4","68"
"17414","4354","true","random","follow herds","3650","1","70"
"17413","4354","true","random","follow schedule","3650","3","92"
"17408","4352","true","adaptive","follow herds","3650","4","140"
"17409","4353","true","random","follow schedule","3650","2","130"
"17412","4353","true","adaptive","follow herds","3650","3","95"
"17388","4347","true","adaptive","follow herds","3650","1","236"
"17410","4353","true","random","follow herds","3650","1","139"
"17416","4354","true","adaptive","follow herds","3650","2","133"
"17411","4353","true","adaptive","follow schedule","3650","2","149"
"17417","4355","true","random","follow schedule","3650","3","130"
"17421","4356","true","random","follow schedule","3650","1","119"
"17418","4355","true","random","follow herds","3650","2","115"
"17406","4352","true","random","follow herds","3650","1","156"
"17419","4355","true","adaptive","follow schedule","3650","1","158"
"17386","4347","true","random","follow herds","3650","1","287"
"17424","4356","true","adaptive","follow herds","3650","1","101"
"17422","4356","true","random","follow herds","3650","1","118"
"17423","4356","true","adaptive","follow schedule","3650","3","130"
"17427","4357","true","adaptive","follow schedule","3650","4","94"
"17420","4355","true","adaptive","follow herds","3650","1","158"
"17431","4358","true","adaptive","follow schedule","3650","7","100"
"17429","4358","true","random","follow schedule","3650","2","157"
"17433","4359","true","random","follow schedule","3650","5","107"
"17437","4360","true","random","follow schedule","2000","0","196"
"17426","4357","true","random","follow herds","3650","5","134"
"17434","4359","true","random","follow herds","3650","6","102"
"17435","4359","true","adaptive","follow schedule","3650","7","102"
"17445","4362","true","random","follow schedule","3650","6","73"
"17447","4362","true","adaptive","follow schedule","3650","8","57"
"17425","4357","true","random","follow schedule","3650","3","186"
"17428","4357","true","adaptive","follow herds","3650","4","143"
"17448","4362","true","adaptive","follow herds","3650","8","40"
"17430","4358","true","random","follow herds","3650","2","180"
"17436","4359","true","adaptive","follow herds","3650","6","97"
"17446","4362","true","random","follow herds","3650","5","102"
"17441","4361","true","random","follow schedule","3650","5","111"
"17444","4361","true","adaptive","follow herds","3650","7","80"
"17460","4365","true","adaptive","follow herds","775","0","140"
"17432","4358","true","adaptive","follow herds","3650","1","177"
"17451","4363","true","adaptive","follow schedule","3650","4","77"
"17443","4361","true","adaptive","follow schedule","3650","11","85"
"17439","4360","true","adaptive","follow schedule","3650","2","131"
"17462","4366","true","random","follow herds","1860","0","95"
"17442","4361","true","random","follow herds","3650","9","113"
"17450","4363","true","random","follow herds","3650","5","121"
"17449","4363","true","random","follow schedule","3650","1","159"
"17463","4366","true","adaptive","follow schedule","3650","2","80"
"17440","4360","true","adaptive","follow herds","3650","1","237"
"17469","4368","true","random","follow schedule","3650","2","83"
"17452","4363","true","adaptive","follow herds","3650","4","165"
"17438","4360","true","random","follow herds","3650","3","254"
"17455","4364","true","adaptive","follow schedule","3650","1","138"
"17471","4368","true","adaptive","follow schedule","3379","0","113"
"17461","4366","true","random","follow schedule","3650","3","154"
"17457","4365","true","random","follow schedule","3650","2","185"
"17459","4365","true","adaptive","follow schedule","3650","1","152"
"17464","4366","true","adaptive","follow herds","3650","3","146"
"17475","4369","true","adaptive","follow schedule","3650","4","108"
