poacher_movement,law_enforcement_strategy,step,count_poachers,count_elephants,initial_number_elephants,poacher_exploration_probability,number_of_herds,hunting_effectivness,probability_of_poachers_being_caught_by_law_enforcement,initial_number_of_poachers
adaptive,follow herds,3650,10,93,172,2,9,46,0.07723813911182807,16
random,follow herds,3650,1,224,179,16,10,62,0.39073248756211254,17
random,follow herds,3650,6,128,172,2,9,46,0.07723813911182807,16
random,follow schedule,3650,2,183,136,4,10,66,0.29757535355668513,15
random,follow herds,3650,3,72,105,7,13,35,0.24996698951637375,17
adaptive,follow schedule,3650,6,92,105,7,13,35,0.24996698951637375,17
adaptive,follow herds,3650,6,92,141,5,7,34,0.09851718503506855,17
adaptive,follow herds,3650,1,140,136,4,10,66,0.29757535355668513,15
adaptive,follow herds,3650,1,87,105,7,13,35,0.24996698951637375,17
adaptive,follow schedule,3650,5,218,189,9,9,46,0.1431324422521517,11
adaptive,follow herds,3650,3,272,179,16,10,62,0.39073248756211254,17
random,follow schedule,3650,6,203,189,9,9,46,0.1431324422521517,11
adaptive,follow schedule,3650,8,41,139,6,11,34,0.07628506419742481,15
random,follow schedule,3650,6,103,139,6,11,34,0.07628506419742481,15
adaptive,follow herds,3650,2,210,189,9,9,46,0.1431324422521517,11
random,follow herds,3650,10,88,139,6,11,34,0.07628506419742481,15
random,follow herds,3650,4,221,189,9,9,46,0.1431324422521517,11
random,follow schedule,3650,12,61,141,2,6,56,0.01542522586528212,16
adaptive,follow schedule,3650,10,68,141,2,6,56,0.01542522586528212,16
random,follow herds,3650,14,54,141,2,6,56,0.01542522586528212,16
adaptive,follow herds,3650,6,77,139,6,11,34,0.07628506419742481,15
adaptive,follow herds,3650,14,36,141,2,6,56,0.01542522586528212,16
adaptive,follow herds,3650,7,119,178,8,10,46,0.046929768924787646,12
adaptive,follow schedule,3650,5,165,172,3,12,63,0.11957622662112118,11
adaptive,follow schedule,3650,7,89,178,8,10,46,0.046929768924787646,12
random,follow schedule,3650,6,112,178,8,10,46,0.046929768924787646,12
random,follow herds,3650,10,102,178,8,10,46,0.046929768924787646,12
random,follow schedule,3650,2,173,172,3,12,63,0.11957622662112118,11
random,follow herds,1860,0,209,194,13,8,56,0.3659864599987865,13
adaptive,follow schedule,3650,5,116,181,13,12,33,0.1272473107564263,12
adaptive,follow schedule,3650,2,123,159,1,7,49,0.34279433397268877,12
random,follow herds,3650,5,148,172,3,12,63,0.11957622662112118,11
random,follow herds,3650,1,155,181,13,12,33,0.1272473107564263,12
adaptive,follow herds,3650,3,157,181,13,12,33,0.1272473107564263,12
random,follow schedule,3650,2,159,181,13,12,33,0.1272473107564263,12
adaptive,follow herds,3650,1,206,172,3,12,63,0.11957622662112118,11
random,follow schedule,3650,1,180,159,1,7,49,0.34279433397268877,12
random,follow schedule,3650,2,221,194,13,8,56,0.3659864599987865,13
random,follow herds,1454,0,131,130,19,8,41,0.38682442042464393,10
random,follow schedule,3650,2,151,138,11,10,41,0.1945783838575706,12
random,follow herds,3650,2,243,159,1,7,49,0.34279433397268877,12
random,follow schedule,3650,6,120,149,8,11,68,0.09191399541925639,15
random,follow herds,3650,3,104,138,11,10,41,0.1945783838575706,12
adaptive,follow schedule,3650,2,156,128,1,6,35,0.33194473104504874,10
adaptive,follow schedule,3650,1,167,194,13,8,56,0.3659864599987865,13
adaptive,follow herds,3650,2,206,159,1,7,49,0.34279433397268877,12
adaptive,follow herds,3650,1,155,128,1,6,35,0.33194473104504874,10
adaptive,follow schedule,3650,3,138,138,11,10,41,0.1945783838575706,12
adaptive,follow schedule,3650,6,104,149,8,11,68,0.09191399541925639,15
random,follow schedule,3650,1,130,118,5,9,67,0.32083711408078674,16
random,follow schedule,3650,1,213,128,1,6,35,0.33194473104504874,10
adaptive,follow herds,3650,3,150,138,11,10,41,0.1945783838575706,12
random,follow herds,3650,7,117,149,8,11,68,0.09191399541925639,15
adaptive,follow herds,3650,8,95,149,8,11,68,0.09191399541925639,15
random,follow schedule,3650,1,157,130,19,8,41,0.38682442042464393,10
random,follow schedule,3650,9,43,144,19,13,30,0.0804769029471092,21
random,follow herds,3650,2,207,128,1,6,35,0.33194473104504874,10
adaptive,follow schedule,3650,12,32,144,19,13,30,0.0804769029471092,21
adaptive,follow schedule,3650,3,84,122,7,11,47,0.3920470850127749,21
adaptive,follow herds,3650,1,270,194,13,8,56,0.3659864599987865,13
adaptive,follow herds,3650,3,120,118,5,9,67,0.32083711408078674,16
adaptive,follow schedule,1867,0,93,106,15,8,48,0.38828089695516976,10
adaptive,follow herds,3650,1,186,130,19,8,41,0.38682442042464393,10
adaptive,follow schedule,3650,3,108,118,5,9,67,0.32083711408078674,16
random,follow schedule,3267,0,111,106,15,8,48,0.38828089695516976,10
random,follow schedule,3650,6,91,109,9,11,45,0.24080124170407655,20
adaptive,follow herds,3650,9,46,144,19,13,30,0.0804769029471092,21
adaptive,follow schedule,3650,1,150,130,19,8,41,0.38682442042464393,10
random,follow herds,3650,7,43,144,19,13,30,0.0804769029471092,21
adaptive,follow schedule,3650,4,100,109,9,11,45,0.24080124170407655,20
random,follow herds,3650,1,99,109,9,11,45,0.24080124170407655,20
random,follow schedule,3650,3,144,122,7,11,47,0.3920470850127749,21
random,follow herds,3650,4,136,122,7,11,47,0.3920470850127749,21
adaptive,follow herds,2350,0,123,106,15,8,48,0.38828089695516976,10
adaptive,follow herds,3650,4,156,122,7,11,47,0.3920470850127749,21
random,follow herds,3650,1,138,118,5,9,67,0.32083711408078674,16
adaptive,follow schedule,3650,11,41,114,2,9,59,0.0883995804375969,19
random,follow schedule,3650,2,69,114,2,9,59,0.0883995804375969,19
random,follow herds,1027,0,152,151,19,11,41,0.37385840305173773,12
adaptive,follow herds,3650,4,102,109,9,11,45,0.24080124170407655,20
random,follow herds,3650,12,45,114,2,9,59,0.0883995804375969,19
random,follow herds,3650,2,181,106,15,8,48,0.38828089695516976,10
adaptive,follow herds,3650,8,86,114,2,9,59,0.0883995804375969,19
random,follow schedule,1993,0,135,126,12,9,51,0.39374770142221827,12
adaptive,follow schedule,3650,15,22,123,1,12,33,0.02207634839639068,15
random,follow schedule,3650,11,51,123,1,12,33,0.02207634839639068,15
adaptive,follow schedule,3650,6,56,112,2,10,54,0.21202825993523003,15
adaptive,follow herds,3650,12,85,123,1,12,33,0.02207634839639068,15
random,follow schedule,3650,1,200,157,9,7,41,0.12170077272718774,9
adaptive,follow schedule,3650,1,162,197,0,9,47,0.2868411336271092,14
random,follow herds,3650,10,63,123,1,12,33,0.02207634839639068,15
random,follow herds,3650,2,168,157,9,7,41,0.12170077272718774,9
adaptive,follow schedule,3650,3,136,157,9,7,41,0.12170077272718774,9
adaptive,follow schedule,3650,1,166,151,19,11,41,0.37385840305173773,12
random,follow schedule,3650,4,118,112,2,10,54,0.21202825993523003,15
adaptive,follow herds,3650,4,152,157,9,7,41,0.12170077272718774,9
adaptive,follow schedule,3650,3,100,195,3,11,45,0.2491304308314808,21
random,follow herds,3650,1,94,112,2,10,54,0.21202825993523003,15
adaptive,follow herds,3650,1,195,151,19,11,41,0.37385840305173773,12
adaptive,follow herds,3650,3,105,112,2,10,54,0.21202825993523003,15
random,follow schedule,3650,4,205,151,19,11,41,0.37385840305173773,12
random,follow schedule,3650,4,192,195,3,11,45,0.2491304308314808,21
adaptive,follow herds,3650,1,175,126,12,9,51,0.39374770142221827,12
random,follow herds,3650,2,200,195,3,11,45,0.2491304308314808,21
random,follow schedule,3650,4,89,128,19,11,36,0.2737891636666842,20
random,follow schedule,3650,2,234,197,0,9,47,0.2868411336271092,14
adaptive,follow herds,3650,6,141,195,3,11,45,0.2491304308314808,21
adaptive,follow schedule,3650,3,182,126,12,9,51,0.39374770142221827,12
random,follow herds,2931,0,224,176,18,8,47,0.3276073002020829,10
random,follow herds,3650,2,181,126,12,9,51,0.39374770142221827,12
adaptive,follow schedule,3650,7,53,128,19,11,36,0.2737891636666842,20
random,follow herds,3650,3,226,197,0,9,47,0.2868411336271092,14
adaptive,follow herds,3650,3,227,197,0,9,47,0.2868411336271092,14
random,follow schedule,3650,2,79,128,17,10,56,0.20673879900835457,15
random,follow schedule,3650,3,102,112,9,8,48,0.16527567858388648,17
random,follow herds,3650,4,99,128,19,11,36,0.2737891636666842,20
adaptive,follow schedule,3650,3,202,176,13,8,35,0.2962622685902752,15
random,follow schedule,999,0,120,105,12,12,68,0.3390575600293465,12
adaptive,follow schedule,3650,6,75,112,9,8,48,0.16527567858388648,17
random,follow schedule,2084,0,89,102,19,12,58,0.3575715994182974,15
random,follow herds,3650,3,62,112,9,8,48,0.16527567858388648,17
adaptive,follow schedule,3036,0,123,102,19,12,58,0.3575715994182974,15
adaptive,follow herds,3650,5,118,128,19,11,36,0.2737891636666842,20
adaptive,follow schedule,3650,2,223,176,18,8,47,0.3276073002020829,10
random,follow schedule,3267,0,221,176,18,8,47,0.3276073002020829,10
random,follow herds,3650,3,238,176,13,8,35,0.2962622685902752,15
adaptive,follow herds,3650,7,81,112,9,8,48,0.16527567858388648,17
random,follow schedule,3650,1,195,181,2,12,68,0.31092154278727246,15
adaptive,follow schedule,3650,4,110,128,17,10,56,0.20673879900835457,15
adaptive,follow schedule,3650,3,182,181,2,12,68,0.31092154278727246,15
random,follow herds,3575,0,164,181,2,12,68,0.31092154278727246,15
adaptive,follow herds,3650,2,151,181,2,12,68,0.31092154278727246,15
random,follow herds,3650,3,106,128,17,10,56,0.20673879900835457,15
adaptive,follow herds,3650,2,194,176,13,8,35,0.2962622685902752,15
random,follow herds,3650,1,127,102,19,12,58,0.3575715994182974,15
adaptive,follow herds,3650,2,97,128,17,10,56,0.20673879900835457,15
random,follow schedule,2049,0,213,178,11,10,57,0.35245337371844804,13
random,follow schedule,3650,3,240,176,13,8,35,0.2962622685902752,15
random,follow herds,2343,0,121,105,12,12,68,0.3390575600293465,12
random,follow schedule,2322,0,141,158,4,13,68,0.3415359308186919,13
adaptive,follow herds,3650,1,282,176,18,8,47,0.3276073002020829,10
adaptive,follow herds,3650,1,145,102,19,12,58,0.3575715994182974,15
adaptive,follow schedule,3650,2,210,178,11,10,57,0.35245337371844804,13
adaptive,follow schedule,3650,5,116,158,4,13,68,0.3415359308186919,13
adaptive,follow herds,3650,1,104,105,12,12,68,0.3390575600293465,12
adaptive,follow schedule,3650,1,111,105,12,12,68,0.3390575600293465,12
random,follow schedule,3650,9,63,113,10,8,47,0.021525878345873207,11
random,follow herds,3650,3,196,178,11,10,57,0.35245337371844804,13
random,follow herds,3650,10,40,113,10,8,47,0.021525878345873207,11
adaptive,follow schedule,3650,10,41,113,10,8,47,0.021525878345873207,11
adaptive,follow herds,3650,4,235,178,11,10,57,0.35245337371844804,13
adaptive,follow herds,3650,10,37,113,10,8,47,0.021525878345873207,11
random,follow schedule,3650,4,108,109,7,8,67,0.15856376569205896,15
adaptive,follow schedule,3650,4,108,122,11,6,52,0.1817976343240589,12
random,follow herds,3650,2,92,122,11,6,52,0.1817976343240589,12
random,follow schedule,3650,1,152,122,11,6,52,0.1817976343240589,12
adaptive,follow schedule,3650,2,74,109,7,8,67,0.15856376569205896,15
adaptive,follow schedule,3650,8,58,132,20,10,36,0.06684259560555221,12
random,follow schedule,3650,4,70,122,15,12,42,0.12374073112988844,21
random,follow herds,3650,2,96,109,7,8,67,0.15856376569205896,15
adaptive,follow schedule,3650,6,72,122,15,12,42,0.12374073112988844,21
random,follow herds,3650,1,208,158,4,13,68,0.3415359308186919,13
adaptive,follow herds,3650,4,92,109,7,8,67,0.15856376569205896,15
adaptive,follow herds,3650,7,60,122,15,12,42,0.12374073112988844,21
random,follow schedule,3650,5,90,132,20,10,36,0.06684259560555221,12
random,follow herds,3650,5,80,122,15,12,42,0.12374073112988844,21
adaptive,follow herds,3650,1,142,122,11,6,52,0.1817976343240589,12
random,follow herds,3650,7,104,132,20,10,36,0.06684259560555221,12
adaptive,follow schedule,3650,5,86,121,6,10,59,0.22503054854013027,13
adaptive,follow herds,3650,3,216,158,4,13,68,0.3415359308186919,13
adaptive,follow herds,3650,4,110,132,20,10,36,0.06684259560555221,12
random,follow schedule,3650,2,120,121,6,10,59,0.22503054854013027,13
random,follow herds,3650,1,91,121,6,10,59,0.22503054854013027,13
random,follow schedule,3650,5,78,125,10,13,61,0.042365160397347064,12
adaptive,follow herds,3650,2,121,121,6,10,59,0.22503054854013027,13
random,follow herds,3650,7,65,125,10,13,61,0.042365160397347064,12
random,follow schedule,3650,8,39,135,14,10,42,0.07885270765153692,18
adaptive,follow schedule,3650,6,60,105,1,8,54,0.20232018381897363,13
adaptive,follow schedule,3650,6,55,135,14,10,42,0.07885270765153692,18
adaptive,follow schedule,3650,6,99,125,10,13,61,0.042365160397347064,12
adaptive,follow herds,3650,8,58,125,10,13,61,0.042365160397347064,12
random,follow herds,3650,6,58,135,14,10,42,0.07885270765153692,18
random,follow schedule,3650,3,114,105,1,8,54,0.20232018381897363,13
random,follow schedule,3650,1,114,146,10,10,51,0.16068319567022848,16
random,follow herds,3650,1,75,105,1,8,54,0.20232018381897363,13
random,follow herds,3650,5,113,146,10,10,51,0.16068319567022848,16
adaptive,follow herds,3650,2,104,105,1,8,54,0.20232018381897363,13
adaptive,follow herds,3540,0,135,146,10,10,51,0.16068319567022848,16
adaptive,follow schedule,3650,9,115,172,4,6,43,0.1014218225536868,17
adaptive,follow schedule,3650,2,183,146,10,10,51,0.16068319567022848,16
adaptive,follow schedule,3650,6,89,132,10,12,46,0.3701235755364411,20
random,follow schedule,3650,6,113,186,19,11,47,0.17167442873390393,20
random,follow schedule,3650,1,119,132,10,12,46,0.3701235755364411,20
random,follow herds,3650,6,121,172,4,6,43,0.1014218225536868,17
adaptive,follow herds,3650,8,129,172,4,6,43,0.1014218225536868,17
adaptive,follow herds,3650,9,100,135,14,10,42,0.07885270765153692,18
adaptive,follow schedule,3650,4,109,186,19,11,47,0.17167442873390393,20
random,follow schedule,3650,2,192,172,4,6,43,0.1014218225536868,17
random,follow schedule,3650,8,62,193,2,13,50,0.11159895766573028,20
adaptive,follow schedule,3650,11,56,193,2,13,50,0.11159895766573028,20
adaptive,follow herds,3650,2,113,132,10,12,46,0.3701235755364411,20
random,follow herds,3650,7,143,186,19,11,47,0.17167442873390393,20
random,follow schedule,3650,5,58,129,11,11,36,0.06225092534860596,15
random,follow schedule,2595,0,159,158,0,7,56,0.34204093044549233,15
adaptive,follow herds,3650,3,172,186,19,11,47,0.17167442873390393,20
random,follow herds,3650,7,95,193,2,13,50,0.11159895766573028,20
random,follow herds,3650,3,176,132,10,12,46,0.3701235755364411,20
adaptive,follow herds,3650,8,60,193,2,13,50,0.11159895766573028,20
random,follow herds,3650,10,45,129,11,11,36,0.06225092534860596,15
random,follow schedule,3650,2,86,105,17,10,49,0.18228190851975234,18
adaptive,follow schedule,3650,6,98,129,11,11,36,0.06225092534860596,15
random,follow schedule,3650,2,160,185,17,9,47,0.1913707359764725,14
adaptive,follow schedule,3650,1,142,185,17,9,47,0.1913707359764725,14
adaptive,follow schedule,3650,5,61,105,17,10,49,0.18228190851975234,18
adaptive,follow herds,3650,8,89,129,11,11,36,0.06225092534860596,15
random,follow herds,3650,1,159,185,17,9,47,0.1913707359764725,14
random,follow herds,3650,4,103,105,17,10,49,0.18228190851975234,18
random,follow herds,3650,7,65,122,12,14,65,0.05162992767216638,14
adaptive,follow schedule,3650,6,132,158,0,7,56,0.34204093044549233,15
adaptive,follow herds,3650,6,98,105,17,10,49,0.18228190851975234,18
random,follow schedule,3650,7,81,122,12,14,65,0.05162992767216638,14
random,follow schedule,3650,1,161,174,15,9,30,0.22267257898924872,18
adaptive,follow schedule,3650,9,51,122,12,14,65,0.05162992767216638,14
adaptive,follow herds,3650,10,65,122,12,14,65,0.05162992767216638,14
adaptive,follow herds,3650,8,39,126,16,9,39,0.06051072864755989,13
adaptive,follow schedule,3650,4,181,174,15,9,30,0.22267257898924872,18
random,follow herds,3650,2,228,158,0,7,56,0.34204093044549233,15
random,follow schedule,3650,15,42,143,0,6,34,0.014362159856222571,16
adaptive,follow schedule,3650,15,58,143,0,6,34,0.014362159856222571,16
random,follow schedule,3650,14,25,149,15,11,48,1.7737637544050814e-4,15
random,follow schedule,3650,5,75,126,16,9,39,0.06051072864755989,13
adaptive,follow herds,3650,12,34,143,0,6,34,0.014362159856222571,16
adaptive,follow herds,3650,4,234,185,17,9,47,0.1913707359764725,14
random,follow herds,3650,1,170,174,15,9,30,0.22267257898924872,18
random,follow schedule,3057,0,179,183,12,7,48,0.1972598718352616,11
random,follow herds,3650,15,67,143,0,6,34,0.014362159856222571,16
adaptive,follow schedule,3650,10,80,126,16,9,39,0.06051072864755989,13
random,follow herds,3650,15,42,149,15,11,48,1.7737637544050814e-4,15
random,follow herds,3650,8,96,126,16,9,39,0.06051072864755989,13
adaptive,follow schedule,3650,3,81,104,13,9,39,0.26554199827844277,21
random,follow herds,3650,2,219,183,12,7,48,0.1972598718352616,11
adaptive,follow herds,3650,3,225,158,0,7,56,0.34204093044549233,15
adaptive,follow herds,3650,15,32,149,15,11,48,1.7737637544050814e-4,15
random,follow schedule,3650,2,85,104,13,9,39,0.26554199827844277,21
adaptive,follow schedule,3650,15,30,149,15,11,48,1.7737637544050814e-4,15
adaptive,follow herds,3650,5,189,174,15,9,30,0.22267257898924872,18
adaptive,follow schedule,3650,2,165,183,12,7,48,0.1972598718352616,11
adaptive,follow herds,3650,2,167,183,12,7,48,0.1972598718352616,11
adaptive,follow herds,3650,5,71,104,13,9,39,0.26554199827844277,21
adaptive,follow schedule,3650,3,184,196,14,9,39,0.23895291451001544,20
random,follow herds,3650,2,105,104,13,9,39,0.26554199827844277,21
random,follow schedule,3650,1,167,196,14,9,39,0.23895291451001544,20
adaptive,follow schedule,3650,5,61,119,3,9,42,0.12297650238107889,13
adaptive,follow schedule,3650,6,122,172,11,13,48,0.28634151173280553,18
random,follow herds,2980,0,77,119,3,9,42,0.12297650238107889,13
random,follow schedule,3650,5,81,119,3,9,42,0.12297650238107889,13
random,follow schedule,3650,10,123,145,17,6,51,0.018284290244709702,10
random,follow schedule,3650,4,230,172,11,13,48,0.28634151173280553,18
random,follow herds,3650,2,192,196,14,9,39,0.23895291451001544,20
adaptive,follow herds,2742,0,104,119,3,9,42,0.12297650238107889,13
adaptive,follow schedule,3650,2,143,173,8,11,47,0.1448720308335498,10
adaptive,follow herds,3650,6,69,145,17,6,51,0.018284290244709702,10
adaptive,follow schedule,3650,6,96,105,15,7,49,0.2320448965962045,13
adaptive,follow schedule,3650,7,72,114,5,12,35,0.21559177403450014,15
random,follow schedule,3650,1,186,173,8,11,47,0.1448720308335498,10
random,follow herds,3650,2,215,172,11,13,48,0.28634151173280553,18
random,follow schedule,3650,5,122,105,15,7,49,0.2320448965962045,13
adaptive,follow schedule,3650,10,77,145,17,6,51,0.018284290244709702,10
adaptive,follow herds,3650,2,245,196,14,9,39,0.23895291451001544,20
random,follow herds,3650,1,94,114,5,12,35,0.21559177403450014,15
random,follow schedule,3650,2,127,114,5,12,35,0.21559177403450014,15
adaptive,follow herds,3358,0,191,173,8,11,47,0.1448720308335498,10
random,follow herds,3650,1,128,105,15,7,49,0.2320448965962045,13
random,follow herds,3650,2,202,173,8,11,47,0.1448720308335498,10
adaptive,follow herds,3650,4,204,172,11,13,48,0.28634151173280553,18
adaptive,follow herds,3650,1,129,105,15,7,49,0.2320448965962045,13
random,follow herds,3650,9,136,145,17,6,51,0.018284290244709702,10
adaptive,follow herds,3650,5,114,114,5,12,35,0.21559177403450014,15
random,follow herds,3650,3,119,123,18,12,37,0.2889563000213355,18
random,follow schedule,3650,1,119,123,18,12,37,0.2889563000213355,18
random,follow schedule,1321,0,125,133,19,9,58,0.39915395426554606,10
adaptive,follow schedule,3650,3,80,123,18,12,37,0.2889563000213355,18
adaptive,follow schedule,3650,3,159,164,18,14,58,0.3716560823535547,16
adaptive,follow herds,1531,0,157,133,19,9,58,0.39915395426554606,10
random,follow schedule,3650,2,201,164,18,14,58,0.3716560823535547,16
random,follow herds,3650,3,215,164,18,14,58,0.3716560823535547,16
random,follow schedule,3650,6,191,170,12,11,46,0.35856410133987665,20
adaptive,follow schedule,3650,4,135,170,12,11,46,0.35856410133987665,20
adaptive,follow herds,3650,1,209,164,18,14,58,0.3716560823535547,16
adaptive,follow herds,3650,1,142,123,18,12,37,0.2889563000213355,18
adaptive,follow herds,3650,3,108,188,7,11,48,0.1869227184839547,20
random,follow schedule,3650,5,156,194,5,10,56,0.24674291971400383,20
random,follow schedule,3650,3,133,188,7,11,48,0.1869227184839547,20
adaptive,follow schedule,3650,3,170,194,5,10,56,0.24674291971400383,20
adaptive,follow schedule,3650,2,117,133,19,9,58,0.39915395426554606,10
adaptive,follow herds,3650,1,187,170,12,11,46,0.35856410133987665,20
random,follow schedule,3650,1,180,182,2,12,43,0.23986735180560503,14
adaptive,follow schedule,3650,3,136,188,7,11,48,0.1869227184839547,20
adaptive,follow schedule,3650,4,102,182,2,12,43,0.23986735180560503,14
random,follow herds,3650,2,168,188,7,11,48,0.1869227184839547,20
adaptive,follow herds,3650,2,147,194,5,10,56,0.24674291971400383,20
random,follow herds,3650,1,205,170,12,11,46,0.35856410133987665,20
random,follow herds,3650,1,174,133,19,9,58,0.39915395426554606,10
random,follow schedule,3650,2,132,104,10,8,49,0.20463672487698498,16
random,follow herds,3650,5,202,194,5,10,56,0.24674291971400383,20
random,follow herds,3650,1,156,182,2,12,43,0.23986735180560503,14
random,follow herds,3650,2,129,124,11,7,50,0.3352438138522208,10
random,follow schedule,3650,3,163,124,11,7,50,0.3352438138522208,10
random,follow herds,3650,2,187,180,11,7,58,0.2720131506147795,15
adaptive,follow schedule,3650,2,149,124,11,7,50,0.3352438138522208,10
random,follow herds,3650,5,103,104,10,8,49,0.20463672487698498,16
adaptive,follow schedule,3650,6,178,180,11,7,58,0.2720131506147795,15
adaptive,follow schedule,3650,5,109,104,10,8,49,0.20463672487698498,16
adaptive,follow herds,3650,1,115,104,10,8,49,0.20463672487698498,16
adaptive,follow herds,3650,1,241,182,2,12,43,0.23986735180560503,14
random,follow schedule,3650,2,204,180,11,7,58,0.2720131506147795,15
adaptive,follow herds,3650,1,167,124,11,7,50,0.3352438138522208,10
random,follow schedule,3650,14,58,144,10,9,68,0.001885317173693329,14
adaptive,follow schedule,3650,1,121,141,15,7,45,0.26414326153239237,18
adaptive,follow schedule,3650,12,16,133,1,10,47,0.2089707055161707,21
random,follow herds,3650,14,39,144,10,9,68,0.001885317173693329,14
adaptive,follow herds,3650,4,203,180,11,7,58,0.2720131506147795,15
adaptive,follow schedule,3650,13,77,144,10,9,68,0.001885317173693329,14
random,follow herds,3650,6,55,133,1,10,47,0.2089707055161707,21
random,follow schedule,3456,0,153,141,15,7,45,0.26414326153239237,18
random,follow herds,3650,2,118,141,15,7,45,0.26414326153239237,18
random,follow herds,3650,4,157,188,13,8,45,0.11826495903274044,12
adaptive,follow herds,3650,14,60,144,10,9,68,0.001885317173693329,14
random,follow schedule,3650,3,177,188,13,8,45,0.11826495903274044,12
random,follow schedule,3650,5,116,133,1,10,47,0.2089707055161707,21
adaptive,follow herds,3650,6,131,141,15,7,45,0.26414326153239237,18
random,follow schedule,3650,5,112,126,8,11,46,0.06974976894408465,9
adaptive,follow schedule,3650,7,184,188,13,8,45,0.11826495903274044,12
adaptive,follow herds,3650,5,121,133,1,10,47,0.2089707055161707,21
random,follow schedule,3650,6,113,198,4,7,33,0.07641899912171067,16
adaptive,follow schedule,3650,10,60,198,4,7,33,0.07641899912171067,16
adaptive,follow schedule,3650,7,80,126,8,11,46,0.06974976894408465,9
adaptive,follow herds,3650,3,205,188,13,8,45,0.11826495903274044,12
random,follow schedule,3650,3,155,137,17,11,48,0.22941911503802986,14
adaptive,follow schedule,3650,1,183,187,19,11,47,0.277081710495241,11
random,follow herds,3650,5,126,198,4,7,33,0.07641899912171067,16
adaptive,follow schedule,3650,13,35,193,19,13,50,0.05269834798080847,18
random,follow schedule,3650,9,94,193,19,13,50,0.05269834798080847,18
adaptive,follow herds,3650,2,111,126,8,11,46,0.06974976894408465,9
random,follow herds,3650,4,124,126,8,11,46,0.06974976894408465,9
random,follow herds,3650,10,73,193,19,13,50,0.05269834798080847,18
random,follow schedule,3650,2,109,121,4,8,62,0.1388174749199301,16
adaptive,follow schedule,3650,1,151,137,17,11,48,0.22941911503802986,14
adaptive,follow herds,3650,7,56,193,19,13,50,0.05269834798080847,18
adaptive,follow schedule,3650,8,27,121,4,8,62,0.1388174749199301,16
adaptive,follow herds,3650,2,125,137,17,11,48,0.22941911503802986,14
adaptive,follow schedule,3650,5,106,162,17,11,30,0.10226298397211359,15
adaptive,follow herds,3650,6,144,198,4,7,33,0.07641899912171067,16
random,follow herds,3650,4,131,137,17,11,48,0.22941911503802986,14
adaptive,follow herds,3650,1,182,187,19,11,47,0.277081710495241,11
random,follow schedule,3650,4,117,162,17,11,30,0.10226298397211359,15
random,follow schedule,2133,0,128,143,7,6,53,0.39795281948745254,20
random,follow herds,3650,3,111,121,4,8,62,0.1388174749199301,16
adaptive,follow herds,3650,4,121,162,17,11,30,0.10226298397211359,15
adaptive,follow schedule,3650,2,99,143,7,6,53,0.39795281948745254,20
random,follow schedule,3650,1,271,187,19,11,47,0.277081710495241,11
adaptive,follow herds,2889,0,87,100,1,14,33,0.2457246523011476,15
random,follow schedule,3650,2,116,100,1,14,33,0.2457246523011476,15
random,follow herds,3650,1,82,100,1,14,33,0.2457246523011476,15
random,follow herds,3650,1,191,162,17,11,30,0.10226298397211359,15
random,follow herds,3650,2,274,187,19,11,47,0.277081710495241,11
adaptive,follow schedule,3650,7,101,100,1,14,33,0.2457246523011476,15
adaptive,follow herds,3650,8,117,121,4,8,62,0.1388174749199301,16
random,follow herds,3650,2,146,143,7,6,53,0.39795281948745254,20
adaptive,follow schedule,3650,6,76,178,2,8,43,0.055256842225976294,17
adaptive,follow herds,3589,0,176,143,7,6,53,0.39795281948745254,20
adaptive,follow herds,3650,7,111,178,2,8,43,0.055256842225976294,17
random,follow herds,3650,7,66,167,0,9,60,0.07264269480574877,14
adaptive,follow schedule,3650,5,115,171,5,11,68,0.22735215046210216,16
random,follow schedule,2910,0,128,150,14,12,40,0.30888534226715564,17
adaptive,follow schedule,3650,7,30,101,18,8,64,0.07291795709012076,13
random,follow schedule,3650,12,111,178,2,8,43,0.055256842225976294,17
random,follow schedule,3650,7,70,101,18,8,64,0.07291795709012076,13
random,follow schedule,3650,5,96,167,0,9,60,0.07264269480574877,14
adaptive,follow schedule,3650,9,121,167,0,9,60,0.07264269480574877,14
adaptive,follow herds,3650,8,68,181,16,7,44,0.021799630804266782,12
adaptive,follow herds,3650,5,144,171,5,11,68,0.22735215046210216,16
adaptive,follow schedule,3650,3,97,150,14,12,40,0.30888534226715564,17
random,follow schedule,3650,2,209,171,5,11,68,0.22735215046210216,16
random,follow schedule,3650,8,99,181,16,7,44,0.021799630804266782,12
adaptive,follow herds,3650,2,81,101,18,8,64,0.07291795709012076,13
random,follow herds,3650,3,152,171,5,11,68,0.22735215046210216,16
random,follow herds,3650,8,145,178,2,8,43,0.055256842225976294,17
random,follow herds,3650,4,84,101,18,8,64,0.07291795709012076,13
adaptive,follow herds,3650,10,117,167,0,9,60,0.07264269480574877,14
random,follow herds,3650,2,161,150,14,12,40,0.30888534226715564,17
random,follow schedule,3650,9,110,167,16,11,63,0.01279133813381195,9
adaptive,follow schedule,3650,9,131,181,16,7,44,0.021799630804266782,12
adaptive,follow schedule,3650,9,30,108,16,10,69,0.10585654584113509,15
random,follow herds,3650,8,169,181,16,7,44,0.021799630804266782,12
adaptive,follow herds,3650,2,172,150,14,12,40,0.30888534226715564,17
