param_line_to_use,poacher_movement,law_enforcement_strategy,step,count_poachers,count_elephants,initial_number_elephants,poacher_exploration_probability,number_of_herds,hunting_effectivness,probability_of_poachers_being_caught_by_law_enforcement,initial_number_of_poachers
5073,adaptive,follow herds,3650,6,121,200,12,14,43,0.10850871158186347,13
5073,random,follow schedule,3650,5,188,200,12,14,43,0.10850871158186347,13
5073,random,follow herds,3650,4,159,200,12,14,43,0.10850871158186347,13
5074,adaptive,follow schedule,3650,6,119,196,15,12,57,0.13561996912080795,14
5074,random,follow schedule,3650,2,178,196,15,12,57,0.13561996912080795,14
5074,random,follow herds,3449,0,207,196,15,12,57,0.13561996912080795,14
5074,adaptive,follow herds,3650,4,187,196,15,12,57,0.13561996912080795,14
5075,random,follow schedule,3650,3,111,126,10,13,47,0.20082203948348762,12
5075,adaptive,follow schedule,3650,2,120,126,10,13,47,0.20082203948348762,12
5075,adaptive,follow herds,3650,2,101,126,10,13,47,0.20082203948348762,12
5075,random,follow herds,3650,2,157,126,10,13,47,0.20082203948348762,12
5076,adaptive,follow schedule,3650,7,127,198,20,9,52,0.049567943921312696,9
5076,random,follow herds,3650,8,116,198,20,9,52,0.049567943921312696,9
5076,random,follow schedule,3650,3,232,198,20,9,52,0.049567943921312696,9
5076,adaptive,follow herds,3650,5,164,198,20,9,52,0.049567943921312696,9
5077,random,follow schedule,3650,2,86,114,7,9,62,0.18610510927084833,16
5077,adaptive,follow schedule,3650,8,53,114,7,9,62,0.18610510927084833,16
5077,adaptive,follow herds,3650,2,82,114,7,9,62,0.18610510927084833,16
5077,random,follow herds,3650,1,103,114,7,9,62,0.18610510927084833,16
5078,random,follow schedule,3650,3,227,199,16,10,53,0.2950293651438318,16
5078,adaptive,follow schedule,3650,5,183,199,16,10,53,0.2950293651438318,16
5078,adaptive,follow herds,3650,2,243,199,16,10,53,0.2950293651438318,16
5078,random,follow herds,3650,3,232,199,16,10,53,0.2950293651438318,16
5079,random,follow herds,2182,0,137,152,15,8,69,0.23934340935088697,9
5079,adaptive,follow herds,2301,0,169,152,15,8,69,0.23934340935088697,9
5079,adaptive,follow schedule,3650,3,137,152,15,8,69,0.23934340935088697,9
5079,random,follow schedule,3650,1,172,152,15,8,69,0.23934340935088697,9
5080,adaptive,follow schedule,3650,4,49,100,7,13,59,0.1934353442652151,10
5080,random,follow schedule,3650,3,119,100,7,13,59,0.1934353442652151,10
5080,random,follow herds,3085,0,109,100,7,13,59,0.1934353442652151,10
5080,adaptive,follow herds,3650,1,110,100,7,13,59,0.1934353442652151,10
5081,adaptive,follow schedule,3650,10,34,131,0,10,68,0.19519175825593993,15
5081,random,follow schedule,3650,1,160,131,0,10,68,0.19519175825593993,15
5081,random,follow herds,3650,2,130,131,0,10,68,0.19519175825593993,15
5081,adaptive,follow herds,3650,5,79,131,0,10,68,0.19519175825593993,15
5082,adaptive,follow herds,2546,0,124,155,7,12,68,0.33871162254810333,18
5082,adaptive,follow schedule,3650,7,153,155,7,12,68,0.33871162254810333,18
5082,random,follow schedule,3650,1,198,155,7,12,68,0.33871162254810333,18
5082,random,follow herds,3650,3,210,155,7,12,68,0.33871162254810333,18
5083,adaptive,follow schedule,3650,4,54,106,16,14,59,0.20176063525183127,21
5083,random,follow schedule,3650,5,79,106,16,14,59,0.20176063525183127,21
5083,random,follow herds,3650,3,54,106,16,14,59,0.20176063525183127,21
5083,adaptive,follow herds,3650,2,85,106,16,14,59,0.20176063525183127,21
5084,random,follow schedule,3650,3,112,169,9,7,60,0.1168071559325792,19
5084,adaptive,follow schedule,3650,11,52,169,9,7,60,0.1168071559325792,19
5084,random,follow herds,3650,4,100,169,9,7,60,0.1168071559325792,19
5084,adaptive,follow herds,3650,5,170,169,9,7,60,0.1168071559325792,19
5085,random,follow schedule,3650,4,98,184,12,14,38,0.172160391978547,14
5085,adaptive,follow schedule,3561,0,209,184,12,14,38,0.172160391978547,14
5085,random,follow herds,3650,1,183,184,12,14,38,0.172160391978547,14
5085,adaptive,follow herds,3650,2,273,184,12,14,38,0.172160391978547,14
5086,random,follow schedule,3650,2,261,193,12,7,51,0.3566175959655084,15
5086,adaptive,follow herds,3650,1,225,193,12,7,51,0.3566175959655084,15
5086,adaptive,follow schedule,3650,1,299,193,12,7,51,0.3566175959655084,15
5086,random,follow herds,3650,2,257,193,12,7,51,0.3566175959655084,15
5087,adaptive,follow herds,2588,0,102,108,15,10,53,0.1753690381763503,12
5087,random,follow herds,3650,4,85,108,15,10,53,0.1753690381763503,12
5087,random,follow schedule,3650,2,142,108,15,10,53,0.1753690381763503,12
5087,adaptive,follow schedule,3650,3,117,108,15,10,53,0.1753690381763503,12
5088,adaptive,follow herds,2686,0,139,177,11,9,42,0.36766814494356514,19
5088,adaptive,follow schedule,3650,4,105,177,11,9,42,0.36766814494356514,19
5088,random,follow schedule,3650,2,224,177,11,9,42,0.36766814494356514,19
5088,random,follow herds,3650,2,240,177,11,9,42,0.36766814494356514,19
5089,random,follow schedule,3650,2,109,171,6,7,66,0.17439402350550517,19
5089,adaptive,follow schedule,3650,3,91,171,6,7,66,0.17439402350550517,19
5089,random,follow herds,3650,3,160,171,6,7,66,0.17439402350550517,19
5089,adaptive,follow herds,3650,4,135,171,6,7,66,0.17439402350550517,19
5090,random,follow schedule,3650,4,129,197,12,13,38,0.13308826633039864,16
5090,adaptive,follow schedule,3650,6,128,197,12,13,38,0.13308826633039864,16
5090,random,follow herds,3650,2,157,197,12,13,38,0.13308826633039864,16
5090,adaptive,follow herds,3650,4,212,197,12,13,38,0.13308826633039864,16
5091,random,follow schedule,3650,9,49,114,14,13,57,0.040059865134861324,12
5091,random,follow herds,3650,8,62,114,14,13,57,0.040059865134861324,12
5091,adaptive,follow schedule,3650,11,84,114,14,13,57,0.040059865134861324,12
5091,adaptive,follow herds,3650,8,67,114,14,13,57,0.040059865134861324,12
5092,random,follow schedule,3650,4,146,161,15,13,36,0.23411207005949694,18
5092,adaptive,follow schedule,3650,2,172,161,15,13,36,0.23411207005949694,18
5092,random,follow herds,3650,3,145,161,15,13,36,0.23411207005949694,18
5092,adaptive,follow herds,3650,1,143,161,15,13,36,0.23411207005949694,18
5093,random,follow schedule,3650,2,99,147,5,8,37,0.21711023003449667,19
5093,adaptive,follow schedule,3650,4,104,147,5,8,37,0.21711023003449667,19
5093,random,follow herds,3650,3,130,147,5,8,37,0.21711023003449667,19
5093,adaptive,follow herds,3650,2,133,147,5,8,37,0.21711023003449667,19
5094,random,follow schedule,3498,0,56,111,3,9,52,0.154315415216703,18
5094,adaptive,follow schedule,3650,6,73,111,3,9,52,0.154315415216703,18
5094,random,follow herds,3650,2,49,111,3,9,52,0.154315415216703,18
5094,adaptive,follow herds,3650,5,114,111,3,9,52,0.154315415216703,18
5095,random,follow schedule,3650,7,55,135,2,12,66,0.08533174089044333,20
5095,adaptive,follow schedule,3650,13,64,135,2,12,66,0.08533174089044333,20
5095,adaptive,follow herds,3650,7,38,135,2,12,66,0.08533174089044333,20
5095,random,follow herds,3650,7,78,135,2,12,66,0.08533174089044333,20
5096,random,follow schedule,3650,5,64,112,7,10,43,0.18097348125977442,17
5096,adaptive,follow schedule,3650,4,30,112,7,10,43,0.18097348125977442,17
5096,random,follow herds,3650,4,101,112,7,10,43,0.18097348125977442,17
5096,adaptive,follow herds,3650,3,111,112,7,10,43,0.18097348125977442,17
5097,adaptive,follow schedule,3650,7,99,175,5,10,59,0.15821712647676467,19
5097,random,follow schedule,3650,4,138,175,5,10,59,0.15821712647676467,19
5097,adaptive,follow herds,3650,4,96,175,5,10,59,0.15821712647676467,19
5097,random,follow herds,3650,5,133,175,5,10,59,0.15821712647676467,19
5098,adaptive,follow schedule,3650,6,70,153,13,9,40,0.16410087733864787,17
5098,random,follow schedule,3650,2,84,153,13,9,40,0.16410087733864787,17
5098,adaptive,follow herds,3650,3,130,153,13,9,40,0.16410087733864787,17
5098,random,follow herds,3650,6,121,153,13,9,40,0.16410087733864787,17
5099,adaptive,follow schedule,3650,5,99,161,1,13,43,0.12465855084760114,12
5099,random,follow herds,3650,2,138,161,1,13,43,0.12465855084760114,12
5099,random,follow schedule,3650,4,175,161,1,13,43,0.12465855084760114,12
5099,adaptive,follow herds,3650,5,168,161,1,13,43,0.12465855084760114,12
5100,random,follow schedule,3650,2,133,163,0,8,46,0.16705596833573655,14
5100,adaptive,follow schedule,3650,4,97,163,0,8,46,0.16705596833573655,14
5100,random,follow herds,3650,3,128,163,0,8,46,0.16705596833573655,14
5100,adaptive,follow herds,3650,1,139,163,0,8,46,0.16705596833573655,14
5101,random,follow schedule,3650,1,118,138,4,8,57,0.3706680565373972,20
5101,adaptive,follow schedule,3650,7,141,138,4,8,57,0.3706680565373972,20
5101,adaptive,follow herds,3650,2,133,138,4,8,57,0.3706680565373972,20
5101,random,follow herds,3650,3,156,138,4,8,57,0.3706680565373972,20
5102,random,follow schedule,3650,3,97,121,14,10,53,0.08920967645822094,14
5102,adaptive,follow schedule,3650,6,76,121,14,10,53,0.08920967645822094,14
5102,random,follow herds,3650,8,75,121,14,10,53,0.08920967645822094,14
5102,adaptive,follow herds,3650,4,85,121,14,10,53,0.08920967645822094,14
5103,adaptive,follow schedule,3650,4,145,182,2,6,55,0.2673079138590023,17
5103,adaptive,follow herds,3650,2,190,182,2,6,55,0.2673079138590023,17
5103,random,follow herds,3650,1,235,182,2,6,55,0.2673079138590023,17
5103,random,follow schedule,3650,2,255,182,2,6,55,0.2673079138590023,17
5104,adaptive,follow schedule,3650,5,71,140,9,14,64,0.17637560444194825,16
5104,random,follow herds,3650,2,107,140,9,14,64,0.17637560444194825,16
5104,random,follow schedule,3650,3,149,140,9,14,64,0.17637560444194825,16
5104,adaptive,follow herds,3650,5,139,140,9,14,64,0.17637560444194825,16
5105,random,follow schedule,3650,3,180,198,14,10,50,0.13401186274113133,19
5105,adaptive,follow schedule,3650,6,100,198,14,10,50,0.13401186274113133,19
5105,adaptive,follow herds,3650,7,113,198,14,10,50,0.13401186274113133,19
5105,random,follow herds,3650,6,133,198,14,10,50,0.13401186274113133,19
5106,random,follow herds,2742,0,160,152,18,10,57,0.30181617003222927,18
5106,random,follow schedule,3650,3,145,152,18,10,57,0.30181617003222927,18
5106,adaptive,follow schedule,3650,1,153,152,18,10,57,0.30181617003222927,18
5106,adaptive,follow herds,3650,3,136,152,18,10,57,0.30181617003222927,18
5107,random,follow schedule,3650,3,137,151,17,9,58,0.06920391093511134,9
5107,adaptive,follow schedule,3650,5,146,151,17,9,58,0.06920391093511134,9
5107,adaptive,follow herds,3650,3,149,151,17,9,58,0.06920391093511134,9
5107,random,follow herds,3650,4,167,151,17,9,58,0.06920391093511134,9
5108,random,follow schedule,3650,2,41,134,13,8,42,0.14017400642111896,21
5108,adaptive,follow herds,3650,9,75,134,13,8,42,0.14017400642111896,21
5108,adaptive,follow schedule,3650,9,104,134,13,8,42,0.14017400642111896,21
5108,random,follow herds,3650,4,95,134,13,8,42,0.14017400642111896,21
5109,random,follow schedule,3650,3,176,167,15,10,66,0.2945256766868755,19
5109,adaptive,follow herds,3650,1,130,167,15,10,66,0.2945256766868755,19
5109,adaptive,follow schedule,3650,2,164,167,15,10,66,0.2945256766868755,19
5109,random,follow herds,3650,4,189,167,15,10,66,0.2945256766868755,19
5110,random,follow schedule,3650,4,48,107,18,11,35,0.17879463910209015,15
5110,adaptive,follow schedule,3650,3,83,107,18,11,35,0.17879463910209015,15
5110,random,follow herds,3650,1,120,107,18,11,35,0.17879463910209015,15
5110,adaptive,follow herds,3650,2,96,107,18,11,35,0.17879463910209015,15
5111,adaptive,follow schedule,3650,14,24,138,9,7,44,0.035772310637310144,19
5111,random,follow schedule,3650,15,44,138,9,7,44,0.035772310637310144,19
5111,adaptive,follow herds,3650,10,46,138,9,7,44,0.035772310637310144,19
5111,random,follow herds,3650,11,57,138,9,7,44,0.035772310637310144,19
5112,random,follow schedule,3650,4,89,133,6,13,36,0.039890693621896206,13
5112,adaptive,follow schedule,3650,8,53,133,6,13,36,0.039890693621896206,13
5112,random,follow herds,3650,9,64,133,6,13,36,0.039890693621896206,13
5112,adaptive,follow herds,3650,11,51,133,6,13,36,0.039890693621896206,13
5113,random,follow schedule,3650,4,122,157,6,7,54,0.22201812221109868,20
5113,adaptive,follow schedule,3650,3,101,157,6,7,54,0.22201812221109868,20
5113,adaptive,follow herds,3650,3,124,157,6,7,54,0.22201812221109868,20
5113,random,follow herds,3650,4,152,157,6,7,54,0.22201812221109868,20
5114,random,follow schedule,3650,3,139,156,8,10,43,0.09436204450791702,11
5114,random,follow herds,3650,4,127,156,8,10,43,0.09436204450791702,11
5114,adaptive,follow schedule,3650,3,166,156,8,10,43,0.09436204450791702,11
5114,adaptive,follow herds,3650,1,168,156,8,10,43,0.09436204450791702,11
5115,adaptive,follow schedule,3650,4,131,188,4,13,57,0.39994387118816377,17
5115,random,follow schedule,3650,1,275,188,4,13,57,0.39994387118816377,17
5115,adaptive,follow herds,3650,4,246,188,4,13,57,0.39994387118816377,17
5115,random,follow herds,3650,4,259,188,4,13,57,0.39994387118816377,17
5116,random,follow schedule,3650,2,102,108,15,12,37,0.39825236609950665,17
5116,adaptive,follow schedule,3650,7,72,108,15,12,37,0.39825236609950665,17
5116,adaptive,follow herds,3650,1,117,108,15,12,37,0.39825236609950665,17
5116,random,follow herds,3650,2,196,108,15,12,37,0.39825236609950665,17
5117,adaptive,follow schedule,3650,4,87,163,11,13,36,0.3146518003744074,14
5117,random,follow schedule,3650,2,193,163,11,13,36,0.3146518003744074,14
5117,random,follow herds,3650,3,205,163,11,13,36,0.3146518003744074,14
5117,adaptive,follow herds,3650,1,208,163,11,13,36,0.3146518003744074,14
5118,adaptive,follow schedule,3650,1,97,138,9,11,59,0.3411438419264741,20
5118,random,follow herds,3650,2,142,138,9,11,59,0.3411438419264741,20
5118,adaptive,follow herds,3650,3,159,138,9,11,59,0.3411438419264741,20
5118,random,follow schedule,3650,1,167,138,9,11,59,0.3411438419264741,20
5119,random,follow schedule,3650,3,78,188,6,12,57,0.11853028049021959,13
5119,adaptive,follow schedule,3650,4,130,188,6,12,57,0.11853028049021959,13
5119,random,follow herds,3650,3,231,188,6,12,57,0.11853028049021959,13
5119,adaptive,follow herds,3650,7,203,188,6,12,57,0.11853028049021959,13
5120,adaptive,follow schedule,3650,4,115,187,18,11,47,0.12958736648168415,14
5120,random,follow schedule,3650,3,227,187,18,11,47,0.12958736648168415,14
5120,adaptive,follow herds,3650,4,159,187,18,11,47,0.12958736648168415,14
5120,random,follow herds,3650,4,159,187,18,11,47,0.12958736648168415,14
5121,random,follow schedule,2686,0,185,168,9,13,43,0.2999120768437162,14
5121,adaptive,follow schedule,3650,5,191,168,9,13,43,0.2999120768437162,14
5121,random,follow herds,3650,1,206,168,9,13,43,0.2999120768437162,14
5121,adaptive,follow herds,3650,3,208,168,9,13,43,0.2999120768437162,14
5122,adaptive,follow schedule,3650,1,120,132,4,6,51,0.296953257294558,12
5122,random,follow schedule,3650,1,197,132,4,6,51,0.296953257294558,12
5122,adaptive,follow herds,3650,2,182,132,4,6,51,0.296953257294558,12
5122,random,follow herds,3650,1,152,132,4,6,51,0.296953257294558,12
5123,random,follow schedule,3267,0,113,123,19,8,63,0.1535092915933579,10
5123,adaptive,follow schedule,3650,4,94,123,19,8,63,0.1535092915933579,10
5123,adaptive,follow herds,3650,2,116,123,19,8,63,0.1535092915933579,10
5123,random,follow herds,3650,1,155,123,19,8,63,0.1535092915933579,10
5124,random,follow schedule,3650,1,162,103,0,9,60,0.33771290569463747,11
5124,random,follow herds,3650,1,118,103,0,9,60,0.33771290569463747,11
5124,adaptive,follow schedule,3650,2,143,103,0,9,60,0.33771290569463747,11
5124,adaptive,follow herds,3650,4,125,103,0,9,60,0.33771290569463747,11
5125,adaptive,follow schedule,3650,2,97,163,1,14,49,0.3032267032450065,17
5125,random,follow herds,3650,2,176,163,1,14,49,0.3032267032450065,17
5125,adaptive,follow herds,3650,2,151,163,1,14,49,0.3032267032450065,17
5125,random,follow schedule,3650,2,208,163,1,14,49,0.3032267032450065,17
5126,random,follow herds,3650,14,47,166,9,10,43,0.04486291548274458,18
5126,random,follow schedule,3650,11,81,166,9,10,43,0.04486291548274458,18
5126,adaptive,follow schedule,3650,13,63,166,9,10,43,0.04486291548274458,18
5126,adaptive,follow herds,3650,9,68,166,9,10,43,0.04486291548274458,18
5127,adaptive,follow schedule,3650,4,150,113,12,13,36,0.34974807799458507,17
5127,random,follow schedule,3650,1,109,113,12,13,36,0.34974807799458507,17
5127,adaptive,follow herds,3650,1,134,113,12,13,36,0.34974807799458507,17
5127,random,follow herds,3650,3,158,113,12,13,36,0.34974807799458507,17
5128,random,follow schedule,3650,1,221,164,10,6,32,0.3993530572130345,17
5128,random,follow herds,3650,2,155,164,10,6,32,0.3993530572130345,17
5128,adaptive,follow schedule,3650,2,158,164,10,6,32,0.3993530572130345,17
5128,adaptive,follow herds,3650,2,170,164,10,6,32,0.3993530572130345,17
5129,random,follow schedule,3650,4,149,180,19,7,53,0.13550288336873056,17
5129,adaptive,follow herds,3650,4,135,180,19,7,53,0.13550288336873056,17
5129,adaptive,follow schedule,3650,8,145,180,19,7,53,0.13550288336873056,17
5129,random,follow herds,3650,3,148,180,19,7,53,0.13550288336873056,17
5130,adaptive,follow schedule,3650,2,132,156,15,6,33,0.2501382812210359,13
5130,random,follow herds,3650,2,157,156,15,6,33,0.2501382812210359,13
5130,adaptive,follow herds,3645,0,150,156,15,6,33,0.2501382812210359,13
5130,random,follow schedule,3650,2,187,156,15,6,33,0.2501382812210359,13
5131,adaptive,follow schedule,3650,2,100,159,0,6,35,0.2379069648195058,9
5131,random,follow schedule,3650,1,200,159,0,6,35,0.2379069648195058,9
5131,adaptive,follow herds,3650,1,169,159,0,6,35,0.2379069648195058,9
5131,random,follow herds,3650,1,199,159,0,6,35,0.2379069648195058,9
5132,random,follow herds,1321,0,180,175,16,7,69,0.3633854634843767,10
5132,adaptive,follow herds,2686,0,194,175,16,7,69,0.3633854634843767,10
5132,random,follow schedule,3650,1,219,175,16,7,69,0.3633854634843767,10
5132,adaptive,follow schedule,3650,3,215,175,16,7,69,0.3633854634843767,10
5133,random,follow herds,3650,2,198,189,18,7,49,0.2354449527161196,15
5133,random,follow schedule,3650,2,226,189,18,7,49,0.2354449527161196,15
5133,adaptive,follow schedule,3650,2,176,189,18,7,49,0.2354449527161196,15
5133,adaptive,follow herds,3650,5,218,189,18,7,49,0.2354449527161196,15
5134,adaptive,follow herds,1706,0,171,173,15,13,35,0.39247654214790095,14
5134,random,follow schedule,3650,1,210,173,15,13,35,0.39247654214790095,14
5134,random,follow herds,3650,2,225,173,15,13,35,0.39247654214790095,14
5134,adaptive,follow schedule,3650,1,213,173,15,13,35,0.39247654214790095,14
5135,random,follow schedule,3650,8,107,171,6,12,59,0.003351004496775568,9
5135,random,follow herds,3650,9,104,171,6,12,59,0.003351004496775568,9
5135,adaptive,follow schedule,3650,9,112,171,6,12,59,0.003351004496775568,9
5135,adaptive,follow herds,3650,9,128,171,6,12,59,0.003351004496775568,9
5136,random,follow schedule,3650,4,111,112,4,7,69,0.25372479018829763,16
5136,adaptive,follow schedule,3650,3,81,112,4,7,69,0.25372479018829763,16
5136,adaptive,follow herds,3650,2,132,112,4,7,69,0.25372479018829763,16
5136,random,follow herds,3650,3,139,112,4,7,69,0.25372479018829763,16
5137,random,follow schedule,2238,0,161,197,4,10,30,0.3601756148364395,18
5137,adaptive,follow schedule,3650,3,189,197,4,10,30,0.3601756148364395,18
5137,random,follow herds,3650,1,223,197,4,10,30,0.3601756148364395,18
5137,adaptive,follow herds,3650,3,188,197,4,10,30,0.3601756148364395,18
5138,adaptive,follow schedule,3650,4,58,102,19,12,47,0.09078503327425569,13
5138,random,follow schedule,3650,9,54,102,19,12,47,0.09078503327425569,13
5138,random,follow herds,3650,4,64,102,19,12,47,0.09078503327425569,13
5138,adaptive,follow herds,3650,1,80,102,19,12,47,0.09078503327425569,13
5139,adaptive,follow schedule,3650,10,37,140,20,11,52,0.05657922018487006,17
5139,adaptive,follow herds,3650,7,33,140,20,11,52,0.05657922018487006,17
5139,random,follow schedule,3650,6,75,140,20,11,52,0.05657922018487006,17
5139,random,follow herds,3650,11,50,140,20,11,52,0.05657922018487006,17
5140,random,follow herds,1629,0,168,139,15,12,32,0.33936503951344643,11
5140,random,follow schedule,3650,3,157,139,15,12,32,0.33936503951344643,11
5140,adaptive,follow schedule,3650,1,160,139,15,12,32,0.33936503951344643,11
5140,adaptive,follow herds,3650,1,155,139,15,12,32,0.33936503951344643,11
5141,random,follow herds,1881,0,172,155,18,8,30,0.31576112671345474,9
5141,adaptive,follow schedule,3650,1,172,155,18,8,30,0.31576112671345474,9
5141,random,follow schedule,3650,1,216,155,18,8,30,0.31576112671345474,9
5141,adaptive,follow herds,3650,1,228,155,18,8,30,0.31576112671345474,9
5142,adaptive,follow schedule,2413,0,162,190,8,12,35,0.16359213892808186,10
5142,random,follow schedule,3650,2,261,190,8,12,35,0.16359213892808186,10
5142,random,follow herds,3650,1,247,190,8,12,35,0.16359213892808186,10
5142,adaptive,follow herds,3650,4,254,190,8,12,35,0.16359213892808186,10
5143,random,follow schedule,3650,9,89,142,16,6,37,0.09338072969205678,14
5143,adaptive,follow herds,3650,6,86,142,16,6,37,0.09338072969205678,14
5143,random,follow herds,3650,6,97,142,16,6,37,0.09338072969205678,14
5143,adaptive,follow schedule,3650,4,121,142,16,6,37,0.09338072969205678,14
5144,random,follow schedule,3650,7,106,198,9,8,50,0.12587708344077692,18
5144,adaptive,follow herds,3650,5,90,198,9,8,50,0.12587708344077692,18
5144,adaptive,follow schedule,3650,9,111,198,9,8,50,0.12587708344077692,18
5144,random,follow herds,3650,8,129,198,9,8,50,0.12587708344077692,18
5145,adaptive,follow schedule,3650,1,102,129,3,14,30,0.3680985712037422,16
5145,random,follow schedule,3650,1,132,129,3,14,30,0.3680985712037422,16
5145,random,follow herds,3650,2,169,129,3,14,30,0.3680985712037422,16
5145,adaptive,follow herds,3650,4,160,129,3,14,30,0.3680985712037422,16
5146,random,follow schedule,3650,1,132,158,9,9,53,0.3508035315264948,18
5146,adaptive,follow schedule,3650,3,147,158,9,9,53,0.3508035315264948,18
5146,random,follow herds,3190,0,185,158,9,9,53,0.3508035315264948,18
5146,adaptive,follow herds,3650,2,210,158,9,9,53,0.3508035315264948,18
5147,random,follow schedule,3650,1,144,150,8,8,41,0.3225312134649605,12
5147,adaptive,follow schedule,3650,4,219,150,8,8,41,0.3225312134649605,12
5147,random,follow herds,3650,1,205,150,8,8,41,0.3225312134649605,12
5147,adaptive,follow herds,3650,2,214,150,8,8,41,0.3225312134649605,12
5148,random,follow schedule,3650,10,52,125,18,13,66,0.009111479203309864,12
5148,adaptive,follow schedule,3650,12,53,125,18,13,66,0.009111479203309864,12
5148,random,follow herds,3650,11,47,125,18,13,66,0.009111479203309864,12
5148,adaptive,follow herds,3650,11,38,125,18,13,66,0.009111479203309864,12
5149,adaptive,follow herds,3650,1,134,155,8,7,35,0.26313947383333,14
5149,adaptive,follow schedule,3650,3,128,155,8,7,35,0.26313947383333,14
5149,random,follow schedule,3650,1,173,155,8,7,35,0.26313947383333,14
5149,random,follow herds,3650,1,182,155,8,7,35,0.26313947383333,14
5150,adaptive,follow schedule,3650,3,38,111,12,6,40,0.24842049241280184,17
5150,random,follow schedule,2966,0,82,111,12,6,40,0.24842049241280184,17
5150,random,follow herds,3650,3,87,111,12,6,40,0.24842049241280184,17
5150,adaptive,follow herds,3650,2,134,111,12,6,40,0.24842049241280184,17
5151,random,follow schedule,978,0,159,175,13,8,58,0.3829766455370933,14
5151,adaptive,follow herds,3650,3,172,175,13,8,58,0.3829766455370933,14
5151,random,follow herds,3650,4,238,175,13,8,58,0.3829766455370933,14
5151,adaptive,follow schedule,3650,2,281,175,13,8,58,0.3829766455370933,14
5152,adaptive,follow schedule,3650,2,122,136,16,12,64,0.20734450035579505,13
5152,random,follow schedule,3650,2,149,136,16,12,64,0.20734450035579505,13
5152,adaptive,follow herds,3650,1,103,136,16,12,64,0.20734450035579505,13
5152,random,follow herds,3650,2,150,136,16,12,64,0.20734450035579505,13
5153,random,follow schedule,3650,6,93,139,11,12,58,0.04768979269303382,11
5153,random,follow herds,3650,8,71,139,11,12,58,0.04768979269303382,11
5153,adaptive,follow herds,3650,6,91,139,11,12,58,0.04768979269303382,11
5153,adaptive,follow schedule,3650,9,85,139,11,12,58,0.04768979269303382,11
5154,adaptive,follow schedule,3650,3,112,155,5,9,33,0.0957505422837101,11
5154,random,follow schedule,3650,4,157,155,5,9,33,0.0957505422837101,11
5154,random,follow herds,3650,4,132,155,5,9,33,0.0957505422837101,11
5154,adaptive,follow herds,3650,1,139,155,5,9,33,0.0957505422837101,11
5155,random,follow schedule,3650,12,66,188,13,11,38,0.03359706033607945,19
5155,random,follow herds,3650,13,76,188,13,11,38,0.03359706033607945,19
5155,adaptive,follow herds,3650,9,80,188,13,11,38,0.03359706033607945,19
5155,adaptive,follow schedule,3650,13,79,188,13,11,38,0.03359706033607945,19
5156,random,follow schedule,3650,3,260,166,8,11,61,0.3612953960550018,9
5156,adaptive,follow schedule,3650,2,219,166,8,11,61,0.3612953960550018,9
5156,random,follow herds,3650,1,276,166,8,11,61,0.3612953960550018,9
5156,adaptive,follow herds,3428,0,261,166,8,11,61,0.3612953960550018,9
5157,random,follow schedule,3650,1,174,140,19,11,69,0.38586900023063647,14
5157,adaptive,follow schedule,3650,2,120,140,19,11,69,0.38586900023063647,14
5157,random,follow herds,3650,2,169,140,19,11,69,0.38586900023063647,14
5157,adaptive,follow herds,3650,1,175,140,19,11,69,0.38586900023063647,14
5158,random,follow schedule,3650,2,162,169,19,7,47,0.1984114662596025,12
5158,random,follow herds,3650,1,174,169,19,7,47,0.1984114662596025,12
5158,adaptive,follow schedule,3650,2,175,169,19,7,47,0.1984114662596025,12
5158,adaptive,follow herds,3650,2,176,169,19,7,47,0.1984114662596025,12
5159,adaptive,follow schedule,3650,3,112,165,5,14,40,0.3520374809889123,14
5159,random,follow schedule,3650,5,243,165,5,14,40,0.3520374809889123,14
5159,adaptive,follow herds,3650,3,233,165,5,14,40,0.3520374809889123,14
5159,random,follow herds,3650,2,231,165,5,14,40,0.3520374809889123,14
5160,adaptive,follow schedule,3650,5,93,130,2,12,45,0.23742897116858513,9
5160,random,follow schedule,3650,1,125,130,2,12,45,0.23742897116858513,9
5160,adaptive,follow herds,3650,2,159,130,2,12,45,0.23742897116858513,9
5160,random,follow herds,3650,1,186,130,2,12,45,0.23742897116858513,9
5161,adaptive,follow schedule,3650,7,83,174,5,9,36,0.09929215551335364,11
5161,random,follow schedule,3650,5,173,174,5,9,36,0.09929215551335364,11
5161,adaptive,follow herds,3650,2,174,174,5,9,36,0.09929215551335364,11
5161,random,follow herds,3650,2,156,174,5,9,36,0.09929215551335364,11
5162,random,follow schedule,2273,0,177,167,15,7,64,0.3228290291875601,11
5162,random,follow herds,3650,1,240,167,15,7,64,0.3228290291875601,11
5162,adaptive,follow schedule,3650,2,249,167,15,7,64,0.3228290291875601,11
5162,adaptive,follow herds,3650,2,201,167,15,7,64,0.3228290291875601,11
5163,random,follow schedule,3650,3,76,107,11,10,43,0.1757613419543952,20
5163,adaptive,follow schedule,3650,8,53,107,11,10,43,0.1757613419543952,20
5163,adaptive,follow herds,3650,6,74,107,11,10,43,0.1757613419543952,20
5163,random,follow herds,3650,4,81,107,11,10,43,0.1757613419543952,20
5164,random,follow schedule,3650,3,77,106,12,11,62,0.14768764108689503,15
5164,adaptive,follow schedule,3650,3,87,106,12,11,62,0.14768764108689503,15
5164,random,follow herds,3650,5,71,106,12,11,62,0.14768764108689503,15
